'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
1460,232,489,2819,0.147823,0.862884,0.749102,0.862884,0.250898,0.801977,0.3898,2.213659,0.004262
1460,232,488,2820,0.147521,0.862884,0.749487,0.862884,0.250513,0.802198,0.3896,2.214795,0.004263
1459,233,488,2820,0.147521,0.862293,0.749358,0.862293,0.250642,0.801869,0.3894,2.214415,0.004269
1459,233,487,2821,0.147219,0.862293,0.749743,0.862293,0.250257,0.802089,0.3892,2.215553,0.004275
1458,234,487,2821,0.147219,0.861702,0.749614,0.861702,0.250386,0.80176,0.389,2.215173,0.00428
1458,234,486,2822,0.146917,0.861702,0.75,0.861702,0.25,0.80198,0.3888,2.216312,0.004286
1458,234,485,2823,0.146614,0.861702,0.750386,0.861702,0.249614,0.802201,0.3886,2.217453,0.004295
1458,234,484,2824,0.146312,0.861702,0.750772,0.861702,0.249228,0.802422,0.3884,2.218595,0.004299
1458,234,483,2825,0.14601,0.861702,0.751159,0.861702,0.248841,0.802642,0.3882,2.219738,0.0043
1458,234,482,2826,0.145707,0.861702,0.751546,0.861702,0.248454,0.802863,0.388,2.220882,0.004314
1457,235,482,2826,0.145707,0.861111,0.751418,0.861111,0.248582,0.802534,0.3878,2.220503,0.004324
1457,235,481,2827,0.145405,0.861111,0.751806,0.861111,0.248194,0.802755,0.3876,2.221649,0.00433
1457,235,480,2828,0.145103,0.861111,0.752194,0.861111,0.247806,0.802976,0.3874,2.222796,0.004341
1457,235,479,2829,0.1448,0.861111,0.752583,0.861111,0.247417,0.803197,0.3872,2.223944,0.004362
1457,235,478,2830,0.144498,0.861111,0.752972,0.861111,0.247028,0.803419,0.387,2.225093,0.004372
1456,236,478,2830,0.144498,0.86052,0.752844,0.86052,0.247156,0.803089,0.3868,2.224716,0.004385
1456,236,477,2831,0.144196,0.86052,0.753233,0.86052,0.246767,0.80331,0.3866,2.225867,0.004388
1456,236,476,2832,0.143894,0.86052,0.753623,0.86052,0.246377,0.803532,0.3864,2.227019,0.004398
1455,237,476,2832,0.143894,0.859929,0.753496,0.859929,0.246504,0.803202,0.3862,2.226642,0.004402
1454,238,476,2832,0.143894,0.859338,0.753368,0.859338,0.246632,0.802871,0.386,2.226264,0.004413
1453,239,476,2832,0.143894,0.858747,0.75324,0.858747,0.24676,0.802541,0.3858,2.225887,0.00442
1453,239,475,2833,0.143591,0.858747,0.753631,0.858747,0.246369,0.802762,0.3856,2.227041,0.004453
1452,240,475,2833,0.143591,0.858156,0.753503,0.858156,0.246497,0.802432,0.3854,2.226663,0.004454
1451,241,475,2833,0.143591,0.857565,0.753375,0.857565,0.246625,0.802101,0.3852,2.226285,0.004464
1450,242,475,2833,0.143591,0.856974,0.753247,0.856974,0.246753,0.801769,0.385,2.225906,0.004467
1449,243,475,2833,0.143591,0.856383,0.753119,0.856383,0.246881,0.801438,0.3848,2.225527,0.004478
1448,244,475,2833,0.143591,0.855792,0.75299,0.855792,0.24701,0.801107,0.3846,2.225148,0.004518
1448,244,474,2834,0.143289,0.855792,0.753382,0.855792,0.246618,0.801328,0.3844,2.226306,0.004527
1448,244,473,2835,0.142987,0.855792,0.753774,0.855792,0.246226,0.80155,0.3842,2.227465,0.004527
1448,244,472,2836,0.142684,0.855792,0.754167,0.855792,0.245833,0.801772,0.384,2.228625,0.004553
1447,245,472,2836,0.142684,0.855201,0.754039,0.855201,0.245961,0.80144,0.3838,2.228246,0.004604
1446,246,472,2836,0.142684,0.85461,0.75391,0.85461,0.24609,0.801108,0.3836,2.227867,0.004654
1446,246,471,2837,0.142382,0.85461,0.754304,0.85461,0.245696,0.80133,0.3834,2.22903,0.004674
1445,247,471,2837,0.142382,0.854019,0.754175,0.854019,0.245825,0.800998,0.3832,2.228651,0.004745
1444,248,471,2837,0.142382,0.853428,0.754047,0.853428,0.245953,0.800665,0.383,2.228271,0.004766
1444,248,470,2838,0.14208,0.853428,0.754441,0.853428,0.245559,0.800887,0.3828,2.229435,0.004769
1444,248,469,2839,0.141778,0.853428,0.754835,0.853428,0.245165,0.80111,0.3826,2.230601,0.004791
1443,249,469,2839,0.141778,0.852837,0.754707,0.852837,0.245293,0.800777,0.3824,2.230222,0.004816
1443,249,468,2840,0.141475,0.852837,0.755102,0.852837,0.244898,0.800999,0.3822,2.231389,0.00483
1442,250,468,2840,0.141475,0.852246,0.754974,0.852246,0.245026,0.800666,0.382,2.23101,0.00483
1442,250,467,2841,0.141173,0.852246,0.755369,0.852246,0.244631,0.800889,0.3818,2.232179,0.004853
1441,251,467,2841,0.141173,0.851655,0.755241,0.851655,0.244759,0.800556,0.3816,2.2318,0.00486
1440,252,467,2841,0.141173,0.851064,0.755113,0.851064,0.244887,0.800222,0.3814,2.231421,0.004875
1440,252,466,2842,0.140871,0.851064,0.755509,0.851064,0.244491,0.800445,0.3812,2.232591,0.0049
1440,252,465,2843,0.140568,0.851064,0.755906,0.851064,0.244094,0.800667,0.381,2.233763,0.004913
1440,252,464,2844,0.140266,0.851064,0.756303,0.851064,0.243697,0.80089,0.3808,2.234937,0.004917
1439,253,464,2844,0.140266,0.850473,0.756174,0.850473,0.243826,0.800556,0.3806,2.234558,0.004932
1439,253,463,2845,0.139964,0.850473,0.756572,0.850473,0.243428,0.800779,0.3804,2.235733,0.004937
1439,253,462,2846,0.139661,0.850473,0.75697,0.850473,0.24303,0.801002,0.3802,2.236909,0.005012
1439,253,461,2847,0.139359,0.850473,0.757368,0.850473,0.242632,0.801225,0.38,2.238086,0.005034
1439,253,460,2848,0.139057,0.850473,0.757767,0.850473,0.242233,0.801448,0.3798,2.239265,0.005045
1439,253,459,2849,0.138755,0.850473,0.758166,0.850473,0.241834,0.801671,0.3796,2.240445,0.005046
1439,253,458,2850,0.138452,0.850473,0.758566,0.850473,0.241434,0.801895,0.3794,2.241626,0.005097
1438,254,458,2850,0.138452,0.849882,0.758439,0.849882,0.241561,0.801561,0.3792,2.241249,0.005154
1437,255,458,2850,0.138452,0.849291,0.758311,0.849291,0.241689,0.801227,0.379,2.240873,0.005155
1437,255,457,2851,0.13815,0.849291,0.758712,0.849291,0.241288,0.80145,0.3788,2.242056,0.005159
1437,255,456,2852,0.137848,0.849291,0.759113,0.849291,0.240887,0.801674,0.3786,2.24324,0.005165
1436,256,456,2852,0.137848,0.8487,0.758985,0.8487,0.241015,0.801339,0.3784,2.242864,0.005186
1436,256,455,2853,0.137545,0.8487,0.759387,0.8487,0.240613,0.801563,0.3782,2.24405,0.0052
1436,256,454,2854,0.137243,0.8487,0.759788,0.8487,0.240212,0.801787,0.378,2.245237,0.005214
1436,256,453,2855,0.136941,0.8487,0.760191,0.8487,0.239809,0.802011,0.3778,2.246426,0.005214
1436,256,452,2856,0.136638,0.8487,0.760593,0.8487,0.239407,0.802235,0.3776,2.247616,0.005263
1436,256,451,2857,0.136336,0.8487,0.760996,0.8487,0.239004,0.802459,0.3774,2.248807,0.0053
1435,257,451,2857,0.136336,0.848109,0.76087,0.848109,0.23913,0.802124,0.3772,2.248433,0.005333
1435,257,450,2858,0.136034,0.848109,0.761273,0.848109,0.238727,0.802348,0.377,2.249625,0.005367
1435,257,449,2859,0.135732,0.848109,0.761677,0.848109,0.238323,0.802573,0.3768,2.250819,0.005376
1435,257,448,2860,0.135429,0.848109,0.762082,0.848109,0.237918,0.802797,0.3766,2.252015,0.005398
1435,257,447,2861,0.135127,0.848109,0.762487,0.848109,0.237513,0.803022,0.3764,2.253211,0.005426
1435,257,446,2862,0.134825,0.848109,0.762892,0.848109,0.237108,0.803247,0.3762,2.254409,0.005429
1435,257,445,2863,0.134522,0.848109,0.763298,0.848109,0.236702,0.803471,0.376,2.255608,0.005434
1435,257,444,2864,0.13422,0.848109,0.763704,0.848109,0.236296,0.803696,0.3758,2.256809,0.005457
1434,258,444,2864,0.13422,0.847518,0.763578,0.847518,0.236422,0.803361,0.3756,2.256437,0.005494
1434,258,443,2865,0.133918,0.847518,0.763985,0.847518,0.236015,0.803586,0.3754,2.257639,0.005495
1434,258,442,2866,0.133615,0.847518,0.764392,0.847518,0.235608,0.803812,0.3752,2.258843,0.00551
1433,259,442,2866,0.133615,0.846927,0.764267,0.846927,0.235733,0.803476,0.375,2.258471,0.005518
1432,260,442,2866,0.133615,0.846336,0.764141,0.846336,0.235859,0.803141,0.3748,2.2581,0.005565
1432,260,441,2867,0.133313,0.846336,0.764549,0.846336,0.235451,0.803366,0.3746,2.259305,0.005597
1432,260,440,2868,0.133011,0.846336,0.764957,0.846336,0.235043,0.803591,0.3744,2.260512,0.005598
1431,261,440,2868,0.133011,0.845745,0.764832,0.845745,0.235168,0.803256,0.3742,2.260141,0.005632
1431,261,439,2869,0.132709,0.845745,0.765241,0.845745,0.234759,0.803481,0.374,2.261349,0.00566
1431,261,438,2870,0.132406,0.845745,0.76565,0.845745,0.23435,0.803707,0.3738,2.262559,0.005682
1430,262,438,2870,0.132406,0.845154,0.765525,0.845154,0.234475,0.803371,0.3736,2.262189,0.005682
1429,263,438,2870,0.132406,0.844563,0.765399,0.844563,0.234601,0.803035,0.3734,2.261817,0.005686
1428,264,438,2870,0.132406,0.843972,0.765273,0.843972,0.234727,0.802698,0.3732,2.261446,0.005695
1428,264,437,2871,0.132104,0.843972,0.765684,0.843972,0.234316,0.802924,0.373,2.262659,0.005734
1428,264,436,2872,0.131802,0.843972,0.766094,0.843972,0.233906,0.80315,0.3728,2.263872,0.005737
1428,264,435,2873,0.131499,0.843972,0.766506,0.843972,0.233494,0.803376,0.3726,2.265088,0.005738
1428,264,434,2874,0.131197,0.843972,0.766917,0.843972,0.233083,0.803602,0.3724,2.266304,0.005773
1428,264,433,2875,0.130895,0.843972,0.767329,0.843972,0.232671,0.803828,0.3722,2.267522,0.005777
1428,264,432,2876,0.130593,0.843972,0.767742,0.843972,0.232258,0.804054,0.372,2.268741,0.00582
1428,264,431,2877,0.13029,0.843972,0.768155,0.843972,0.231845,0.80428,0.3718,2.269961,0.005824
1428,264,430,2878,0.129988,0.843972,0.768568,0.843972,0.231432,0.804507,0.3716,2.271183,0.005855
1428,264,429,2879,0.129686,0.843972,0.768982,0.843972,0.231018,0.804734,0.3714,2.272406,0.005887
1428,264,428,2880,0.129383,0.843972,0.769397,0.843972,0.230603,0.804961,0.3712,2.27363,0.005903
1428,264,427,2881,0.129081,0.843972,0.769811,0.843972,0.230189,0.805187,0.371,2.274856,0.005906
1428,264,426,2882,0.128779,0.843972,0.770227,0.843972,0.229773,0.805415,0.3708,2.276083,0.005964
1428,264,425,2883,0.128476,0.843972,0.770642,0.843972,0.229358,0.805642,0.3706,2.277311,0.005981
1428,264,424,2884,0.128174,0.843972,0.771058,0.843972,0.228942,0.805869,0.3704,2.278541,0.005984
1428,264,423,2885,0.127872,0.843972,0.771475,0.843972,0.228525,0.806097,0.3702,2.279772,0.005985
1427,265,423,2885,0.127872,0.843381,0.771351,0.843381,0.228649,0.805759,0.37,2.279407,0.005988
1426,266,423,2885,0.127872,0.84279,0.771228,0.84279,0.228772,0.805422,0.3698,2.279042,0.005991
1425,267,423,2885,0.127872,0.842199,0.771104,0.842199,0.228896,0.805085,0.3696,2.278676,0.006037
1425,267,422,2886,0.12757,0.842199,0.771521,0.842199,0.228479,0.805312,0.3694,2.27991,0.006038
1425,267,421,2887,0.127267,0.842199,0.771939,0.842199,0.228061,0.80554,0.3692,2.281145,0.006061
1424,268,421,2887,0.127267,0.841608,0.771816,0.841608,0.228184,0.805202,0.369,2.280779,0.006075
1424,268,420,2888,0.126965,0.841608,0.772234,0.841608,0.227766,0.80543,0.3688,2.282016,0.006114
1423,269,420,2888,0.126965,0.841017,0.772111,0.841017,0.227889,0.805092,0.3686,2.281651,0.006118
1422,270,420,2888,0.126965,0.840426,0.771987,0.840426,0.228013,0.804754,0.3684,2.281285,0.006122
1422,270,419,2889,0.126663,0.840426,0.772406,0.840426,0.227594,0.804982,0.3682,2.282525,0.006123
1421,271,419,2889,0.126663,0.839835,0.772283,0.839835,0.227717,0.804643,0.368,2.282159,0.006125
1421,271,418,2890,0.12636,0.839835,0.772703,0.839835,0.227297,0.804871,0.3678,2.2834,0.006134
1421,271,417,2891,0.126058,0.839835,0.773123,0.839835,0.226877,0.805099,0.3676,2.284642,0.006147
1421,271,416,2892,0.125756,0.839835,0.773544,0.839835,0.226456,0.805327,0.3674,2.285886,0.006215
1421,271,415,2893,0.125453,0.839835,0.773965,0.839835,0.226035,0.805556,0.3672,2.287131,0.006281
1421,271,414,2894,0.125151,0.839835,0.774387,0.839835,0.225613,0.805784,0.367,2.288377,0.006294
1420,272,414,2894,0.125151,0.839243,0.774264,0.839243,0.225736,0.805445,0.3668,2.288014,0.006349
1419,273,414,2894,0.125151,0.838652,0.774141,0.838652,0.225859,0.805106,0.3666,2.28765,0.006368
1419,273,413,2895,0.124849,0.838652,0.774563,0.838652,0.225437,0.805335,0.3664,2.288899,0.006374
1419,273,412,2896,0.124547,0.838652,0.774986,0.838652,0.225014,0.805563,0.3662,2.290149,0.006385
1419,273,411,2897,0.124244,0.838652,0.77541,0.838652,0.22459,0.805792,0.366,2.2914,0.006391
1419,273,410,2898,0.123942,0.838652,0.775834,0.838652,0.224166,0.806021,0.3658,2.292653,0.006412
1418,274,410,2898,0.123942,0.838061,0.775711,0.838061,0.224289,0.805682,0.3656,2.292291,0.006438
1418,274,409,2899,0.12364,0.838061,0.776136,0.838061,0.223864,0.805911,0.3654,2.293545,0.006443
1418,274,408,2900,0.123337,0.838061,0.776561,0.838061,0.223439,0.80614,0.3652,2.294801,0.006456
1418,274,407,2901,0.123035,0.838061,0.776986,0.838061,0.223014,0.806369,0.365,2.296059,0.006463
1417,275,407,2901,0.123035,0.83747,0.776864,0.83747,0.223136,0.80603,0.3648,2.295698,0.006483
1416,276,407,2901,0.123035,0.836879,0.776742,0.836879,0.223258,0.80569,0.3646,2.295336,0.006497
1415,277,407,2901,0.123035,0.836288,0.776619,0.836288,0.223381,0.80535,0.3644,2.294974,0.006501
1415,277,406,2902,0.122733,0.836288,0.777046,0.836288,0.222954,0.805579,0.3642,2.296234,0.006546
1414,278,406,2902,0.122733,0.835697,0.776923,0.835697,0.223077,0.805239,0.364,2.295872,0.006572
1413,279,406,2902,0.122733,0.835106,0.7768,0.835106,0.2232,0.804899,0.3638,2.29551,0.006584
1413,279,405,2903,0.12243,0.835106,0.777228,0.835106,0.222772,0.805128,0.3636,2.296772,0.006624
1413,279,404,2904,0.122128,0.835106,0.777655,0.835106,0.222345,0.805358,0.3634,2.298036,0.006627
1412,280,404,2904,0.122128,0.834515,0.777533,0.834515,0.222467,0.805017,0.3632,2.297674,0.006632
1411,281,404,2904,0.122128,0.833924,0.77741,0.833924,0.22259,0.804676,0.363,2.297312,0.006634
1411,281,403,2905,0.121826,0.833924,0.777839,0.833924,0.222161,0.804906,0.3628,2.298579,0.006671
1410,282,403,2905,0.121826,0.833333,0.777716,0.833333,0.222284,0.804565,0.3626,2.298217,0.006705
1410,282,402,2906,0.121524,0.833333,0.778146,0.833333,0.221854,0.804795,0.3624,2.299485,0.006733
1410,282,401,2907,0.121221,0.833333,0.778575,0.833333,0.221425,0.805024,0.3622,2.300755,0.006747
1410,282,400,2908,0.120919,0.833333,0.779006,0.833333,0.220994,0.805254,0.362,2.302026,0.006821
1410,282,399,2909,0.120617,0.833333,0.779436,0.833333,0.220564,0.805484,0.3618,2.303298,0.006837
1410,282,398,2910,0.120314,0.833333,0.779867,0.833333,0.220133,0.805714,0.3616,2.304572,0.006841
1409,283,398,2910,0.120314,0.832742,0.779745,0.832742,0.220255,0.805373,0.3614,2.304212,0.006851
1409,283,397,2911,0.120012,0.832742,0.780177,0.832742,0.219823,0.805603,0.3612,2.305488,0.006856
1409,283,396,2912,0.11971,0.832742,0.780609,0.832742,0.219391,0.805834,0.361,2.306765,0.006866
1408,284,396,2912,0.11971,0.832151,0.780488,0.832151,0.219512,0.805492,0.3608,2.306406,0.006928
1408,284,395,2913,0.119407,0.832151,0.780921,0.832151,0.219079,0.805722,0.3606,2.307685,0.00693
1408,284,394,2914,0.119105,0.832151,0.781354,0.832151,0.218646,0.805953,0.3604,2.308966,0.006996
1408,284,393,2915,0.118803,0.832151,0.781788,0.832151,0.218212,0.806184,0.3602,2.310248,0.007028
1407,285,393,2915,0.118803,0.83156,0.781667,0.83156,0.218333,0.805842,0.36,2.30989,0.007029
1406,286,393,2915,0.118803,0.830969,0.781545,0.830969,0.218455,0.8055,0.3598,2.309531,0.007038
1405,287,393,2915,0.118803,0.830378,0.781424,0.830378,0.218576,0.805158,0.3596,2.309172,0.007039
1405,287,392,2916,0.118501,0.830378,0.781859,0.830378,0.218141,0.805388,0.3594,2.310457,0.007078
1405,287,391,2917,0.118198,0.830378,0.782294,0.830378,0.217706,0.805619,0.3592,2.311743,0.007121
1405,287,390,2918,0.117896,0.830378,0.78273,0.830378,0.21727,0.80585,0.359,2.313031,0.007121
1405,287,389,2919,0.117594,0.830378,0.783166,0.830378,0.216834,0.806081,0.3588,2.314321,0.007149
1405,287,388,2920,0.117291,0.830378,0.783603,0.830378,0.216397,0.806313,0.3586,2.315611,0.007158
1405,287,387,2921,0.116989,0.830378,0.78404,0.830378,0.21596,0.806544,0.3584,2.316904,0.007172
1405,287,386,2922,0.116687,0.830378,0.784478,0.830378,0.215522,0.806776,0.3582,2.318197,0.007259
1404,288,386,2922,0.116687,0.829787,0.784358,0.829787,0.215642,0.806433,0.358,2.317841,0.007303
1404,288,385,2923,0.116385,0.829787,0.784796,0.829787,0.215204,0.806665,0.3578,2.319137,0.007418
1403,289,385,2923,0.116385,0.829196,0.784676,0.829196,0.215324,0.806322,0.3576,2.318781,0.007494
1403,289,384,2924,0.116082,0.829196,0.785115,0.829196,0.214885,0.806554,0.3574,2.320079,0.007551
1403,289,383,2925,0.11578,0.829196,0.785554,0.829196,0.214446,0.806786,0.3572,2.321378,0.007674
1402,290,383,2925,0.11578,0.828605,0.785434,0.828605,0.214566,0.806442,0.357,2.321023,0.007706
1402,290,382,2926,0.115478,0.828605,0.785874,0.828605,0.214126,0.806674,0.3568,2.322324,0.007725
1401,291,382,2926,0.115478,0.828014,0.785754,0.828014,0.214246,0.806331,0.3566,2.321969,0.007741
1401,291,381,2927,0.115175,0.828014,0.786195,0.828014,0.213805,0.806563,0.3564,2.323272,0.007794
1401,291,380,2928,0.114873,0.828014,0.786637,0.828014,0.213363,0.806795,0.3562,2.324577,0.007796
1401,291,379,2929,0.114571,0.828014,0.787079,0.828014,0.212921,0.807028,0.356,2.325883,0.007816
1401,291,378,2930,0.114268,0.828014,0.787521,0.828014,0.212479,0.80726,0.3558,2.32719,0.007879
1400,292,378,2930,0.114268,0.827423,0.787402,0.827423,0.212598,0.806916,0.3556,2.326837,0.007884
1399,293,378,2930,0.114268,0.826832,0.787282,0.826832,0.212718,0.806572,0.3554,2.326483,0.007915
1399,293,377,2931,0.113966,0.826832,0.787725,0.826832,0.212275,0.806805,0.3552,2.327793,0.007947
1398,294,377,2931,0.113966,0.826241,0.787606,0.826241,0.212394,0.806461,0.355,2.32744,0.007965
1398,294,376,2932,0.113664,0.826241,0.78805,0.826241,0.21195,0.806694,0.3548,2.328752,0.008
1397,295,376,2932,0.113664,0.82565,0.78793,0.82565,0.21207,0.806349,0.3546,2.328399,0.008013
1397,295,375,2933,0.113362,0.82565,0.788375,0.82565,0.211625,0.806582,0.3544,2.329713,0.008037
1397,295,374,2934,0.113059,0.82565,0.78882,0.82565,0.21118,0.806815,0.3542,2.331028,0.008037
1396,296,374,2934,0.113059,0.825059,0.788701,0.825059,0.211299,0.80647,0.354,2.330675,0.008048
1396,296,373,2935,0.112757,0.825059,0.789146,0.825059,0.210854,0.806703,0.3538,2.331993,0.00807
1396,296,372,2936,0.112455,0.825059,0.789593,0.825059,0.210407,0.806936,0.3536,2.333312,0.008106
1396,296,371,2937,0.112152,0.825059,0.79004,0.825059,0.20996,0.80717,0.3534,2.334632,0.008228
1396,296,370,2938,0.11185,0.825059,0.790487,0.825059,0.209513,0.807403,0.3532,2.335954,0.008232
1396,296,369,2939,0.111548,0.825059,0.790935,0.825059,0.209065,0.807637,0.353,2.337278,0.008318
1395,297,369,2939,0.111548,0.824468,0.790816,0.824468,0.209184,0.807292,0.3528,2.336928,0.00834
1395,297,368,2940,0.111245,0.824468,0.791265,0.824468,0.208735,0.807525,0.3526,2.338253,0.008372
1395,297,367,2941,0.110943,0.824468,0.791714,0.824468,0.208286,0.807759,0.3524,2.33958,0.008388
1394,298,367,2941,0.110943,0.823877,0.791596,0.823877,0.208404,0.807414,0.3522,2.339231,0.008412
1393,299,367,2941,0.110943,0.823286,0.791477,0.823286,0.208523,0.807068,0.352,2.338881,0.008427
1393,299,366,2942,0.110641,0.823286,0.791927,0.823286,0.208073,0.807302,0.3518,2.34021,0.008492
1393,299,365,2943,0.110339,0.823286,0.792378,0.823286,0.207622,0.807536,0.3516,2.341542,0.008601
1392,300,365,2943,0.110339,0.822695,0.79226,0.822695,0.20774,0.80719,0.3514,2.341192,0.008604
1392,300,364,2944,0.110036,0.822695,0.792711,0.822695,0.207289,0.807425,0.3512,2.342526,0.008647
1392,300,363,2945,0.109734,0.822695,0.793162,0.822695,0.206838,0.807659,0.351,2.34386,0.008653
1392,300,362,2946,0.109432,0.822695,0.793615,0.822695,0.206385,0.807893,0.3508,2.345197,0.008664
1392,300,361,2947,0.109129,0.822695,0.794067,0.822695,0.205933,0.808128,0.3506,2.346535,0.0087
1392,300,360,2948,0.108827,0.822695,0.794521,0.822695,0.205479,0.808362,0.3504,2.347874,0.008706
1391,301,360,2948,0.108827,0.822104,0.794403,0.822104,0.205597,0.808016,0.3502,2.347527,0.008725
1391,301,359,2949,0.108525,0.822104,0.794857,0.822104,0.205143,0.808251,0.35,2.348869,0.008734
1391,301,358,2950,0.108222,0.822104,0.795312,0.822104,0.204688,0.808486,0.3498,2.350212,0.008746
1391,301,357,2951,0.10792,0.822104,0.795767,0.822104,0.204233,0.808721,0.3496,2.351556,0.008755
1391,301,356,2952,0.107618,0.822104,0.796222,0.822104,0.203778,0.808956,0.3494,2.352902,0.00877
1390,302,356,2952,0.107618,0.821513,0.796105,0.821513,0.203895,0.80861,0.3492,2.352557,0.008788
1389,303,356,2952,0.107618,0.820922,0.795989,0.820922,0.204011,0.808263,0.349,2.352212,0.008855
1388,304,356,2952,0.107618,0.820331,0.795872,0.820331,0.204128,0.807916,0.3488,2.351866,0.008872
1387,305,356,2952,0.107618,0.81974,0.795754,0.81974,0.204246,0.807569,0.3486,2.35152,0.008964
1387,305,355,2953,0.107316,0.81974,0.796211,0.81974,0.203789,0.807804,0.3484,2.35287,0.008975
1387,305,354,2954,0.107013,0.81974,0.796669,0.81974,0.203331,0.80804,0.3482,2.354222,0.008996
1387,305,353,2955,0.106711,0.81974,0.797126,0.81974,0.202874,0.808275,0.348,2.355575,0.008998
1386,306,353,2955,0.106711,0.819149,0.79701,0.819149,0.20299,0.807928,0.3478,2.35523,0.009028
1386,306,352,2956,0.106409,0.819149,0.797468,0.819149,0.202532,0.808163,0.3476,2.356585,0.009042
1385,307,352,2956,0.106409,0.818558,0.797352,0.818558,0.202648,0.807816,0.3474,2.35624,0.009055
1384,308,352,2956,0.106409,0.817967,0.797235,0.817967,0.202765,0.807468,0.3472,2.355895,0.009114
1384,308,351,2957,0.106106,0.817967,0.797695,0.817967,0.202305,0.807704,0.347,2.357253,0.009126
1384,308,350,2958,0.105804,0.817967,0.798155,0.817967,0.201845,0.807939,0.3468,2.358613,0.009144
