'True Positives','False Negatives','False Positives','True Negatives','False Positive Rate','True Positive Rate',Precision,Recall,Fallout,FMeasure,'Sample Size',Lift,Threshold
4353,755,1200,9237,0.114976,0.852193,0.783901,0.852193,0.216099,0.816621,0.357221,2.385618,0.173649
4352,756,1200,9237,0.114976,0.851997,0.783862,0.851997,0.216138,0.81651,0.357157,2.385499,0.173652
4352,756,1199,9238,0.11488,0.851997,0.784003,0.851997,0.215997,0.816587,0.357092,2.385929,0.173657
4352,756,1198,9239,0.114784,0.851997,0.784144,0.851997,0.215856,0.816664,0.357028,2.386359,0.173672
4352,756,1197,9240,0.114688,0.851997,0.784285,0.851997,0.215715,0.81674,0.356964,2.386789,0.173675
4352,756,1196,9241,0.114592,0.851997,0.784427,0.851997,0.215573,0.816817,0.356899,2.387219,0.173699
4351,757,1196,9241,0.114592,0.851801,0.784388,0.851801,0.215612,0.816706,0.356835,2.387101,0.173915
4351,757,1195,9242,0.114497,0.851801,0.784529,0.851801,0.215471,0.816782,0.356771,2.387531,0.173972
4351,757,1194,9243,0.114401,0.851801,0.784671,0.851801,0.215329,0.816859,0.356706,2.387962,0.17401
4351,757,1193,9244,0.114305,0.851801,0.784812,0.851801,0.215188,0.816936,0.356642,2.388393,0.174079
4351,757,1192,9245,0.114209,0.851801,0.784954,0.851801,0.215046,0.817012,0.356578,2.388823,0.174173
4351,757,1191,9246,0.114113,0.851801,0.785096,0.851801,0.214904,0.817089,0.356513,2.389254,0.174194
4351,757,1190,9247,0.114017,0.851801,0.785237,0.851801,0.214763,0.817166,0.356449,2.389686,0.17427
4351,757,1189,9248,0.113922,0.851801,0.785379,0.851801,0.214621,0.817243,0.356385,2.390117,0.174312
4351,757,1188,9249,0.113826,0.851801,0.785521,0.851801,0.214479,0.817319,0.35632,2.390548,0.17435
4350,758,1188,9249,0.113826,0.851605,0.785482,0.851605,0.214518,0.817208,0.356256,2.390431,0.174476
4350,758,1187,9250,0.11373,0.851605,0.785624,0.851605,0.214376,0.817285,0.356192,2.390862,0.17449
4350,758,1186,9251,0.113634,0.851605,0.785766,0.851605,0.214234,0.817362,0.356127,2.391294,0.174505
4350,758,1185,9252,0.113538,0.851605,0.785908,0.851605,0.214092,0.817439,0.356063,2.391726,0.174543
4350,758,1184,9253,0.113443,0.851605,0.78605,0.851605,0.21395,0.817516,0.355999,2.392158,0.174577
4350,758,1183,9254,0.113347,0.851605,0.786192,0.851605,0.213808,0.817592,0.355934,2.392591,0.174631
4350,758,1182,9255,0.113251,0.851605,0.786334,0.851605,0.213666,0.817669,0.35587,2.393023,0.174672
4350,758,1181,9256,0.113155,0.851605,0.786476,0.851605,0.213524,0.817746,0.355806,2.393456,0.174682
4350,758,1180,9257,0.113059,0.851605,0.786618,0.851605,0.213382,0.817823,0.355741,2.393889,0.174731
4350,758,1179,9258,0.112963,0.851605,0.786761,0.851605,0.213239,0.8179,0.355677,2.394322,0.174761
4349,759,1179,9258,0.112963,0.85141,0.786722,0.85141,0.213278,0.817789,0.355613,2.394204,0.174771
4349,759,1178,9259,0.112868,0.85141,0.786864,0.85141,0.213136,0.817866,0.355548,2.394638,0.17482
4349,759,1177,9260,0.112772,0.85141,0.787007,0.85141,0.212993,0.817942,0.355484,2.395071,0.174851
4349,759,1176,9261,0.112676,0.85141,0.787149,0.85141,0.212851,0.818019,0.35542,2.395504,0.174902
4349,759,1175,9262,0.11258,0.85141,0.787292,0.85141,0.212708,0.818096,0.355355,2.395938,0.17498
4349,759,1174,9263,0.112484,0.85141,0.787434,0.85141,0.212566,0.818173,0.355291,2.396372,0.175193
4349,759,1173,9264,0.112389,0.85141,0.787577,0.85141,0.212423,0.81825,0.355227,2.396806,0.175221
4349,759,1172,9265,0.112293,0.85141,0.78772,0.85141,0.21228,0.818327,0.355162,2.39724,0.175225
4349,759,1171,9266,0.112197,0.85141,0.787862,0.85141,0.212138,0.818404,0.355098,2.397674,0.175264
4348,760,1171,9266,0.112197,0.851214,0.787824,0.851214,0.212176,0.818293,0.355034,2.397557,0.17532
4348,760,1170,9267,0.112101,0.851214,0.787967,0.851214,0.212033,0.81837,0.354969,2.397992,0.175346
4347,761,1170,9267,0.112101,0.851018,0.787928,0.851018,0.212072,0.818259,0.354905,2.397875,0.175355
4347,761,1169,9268,0.112005,0.851018,0.788071,0.851018,0.211929,0.818336,0.354841,2.398309,0.175359
4347,761,1168,9269,0.11191,0.851018,0.788214,0.851018,0.211786,0.818413,0.354776,2.398744,0.175418
4347,761,1167,9270,0.111814,0.851018,0.788357,0.851018,0.211643,0.81849,0.354712,2.399179,0.175438
4347,761,1166,9271,0.111718,0.851018,0.7885,0.851018,0.2115,0.818567,0.354648,2.399615,0.175482
4347,761,1165,9272,0.111622,0.851018,0.788643,0.851018,0.211357,0.818644,0.354583,2.40005,0.175506
4347,761,1164,9273,0.111526,0.851018,0.788786,0.851018,0.211214,0.818721,0.354519,2.400485,0.175519
4347,761,1163,9274,0.11143,0.851018,0.788929,0.851018,0.211071,0.818798,0.354455,2.400921,0.175526
4347,761,1162,9275,0.111335,0.851018,0.789072,0.851018,0.210928,0.818875,0.35439,2.401357,0.17553
4347,761,1161,9276,0.111239,0.851018,0.789216,0.851018,0.210784,0.818953,0.354326,2.401793,0.17556
4346,762,1161,9276,0.111239,0.850822,0.789177,0.850822,0.210823,0.818841,0.354262,2.401676,0.175565
4346,762,1160,9277,0.111143,0.850822,0.789321,0.850822,0.210679,0.818918,0.354197,2.402113,0.175579
4346,762,1159,9278,0.111047,0.850822,0.789464,0.850822,0.210536,0.818996,0.354133,2.402549,0.175586
4346,762,1158,9279,0.110951,0.850822,0.789608,0.850822,0.210392,0.819073,0.354069,2.402985,0.175589
4346,762,1157,9280,0.110856,0.850822,0.789751,0.850822,0.210249,0.81915,0.354005,2.403422,0.175599
4346,762,1156,9281,0.11076,0.850822,0.789895,0.850822,0.210105,0.819227,0.35394,2.403859,0.175643
4346,762,1155,9282,0.110664,0.850822,0.790038,0.850822,0.209962,0.819304,0.353876,2.404296,0.175647
4346,762,1154,9283,0.110568,0.850822,0.790182,0.850822,0.209818,0.819382,0.353812,2.404733,0.175656
4346,762,1153,9284,0.110472,0.850822,0.790326,0.850822,0.209674,0.819459,0.353747,2.40517,0.175672
4346,762,1152,9285,0.110377,0.850822,0.790469,0.850822,0.209531,0.819536,0.353683,2.405608,0.175707
4346,762,1151,9286,0.110281,0.850822,0.790613,0.850822,0.209387,0.819613,0.353619,2.406045,0.175752
4346,762,1150,9287,0.110185,0.850822,0.790757,0.850822,0.209243,0.819691,0.353554,2.406483,0.175771
4346,762,1149,9288,0.110089,0.850822,0.790901,0.850822,0.209099,0.819768,0.35349,2.406921,0.175787
4346,762,1148,9289,0.109993,0.850822,0.791045,0.850822,0.208955,0.819845,0.353426,2.407359,0.175791
4346,762,1147,9290,0.109897,0.850822,0.791189,0.850822,0.208811,0.819923,0.353361,2.407798,0.175817
4346,762,1146,9291,0.109802,0.850822,0.791333,0.850822,0.208667,0.82,0.353297,2.408236,0.175823
4346,762,1145,9292,0.109706,0.850822,0.791477,0.850822,0.208523,0.820077,0.353233,2.408675,0.175823
4346,762,1144,9293,0.10961,0.850822,0.791621,0.850822,0.208379,0.820155,0.353168,2.409113,0.175836
4346,762,1143,9294,0.109514,0.850822,0.791765,0.850822,0.208235,0.820232,0.353104,2.409552,0.175873
4346,762,1142,9295,0.109418,0.850822,0.79191,0.850822,0.20809,0.82031,0.35304,2.409991,0.175881
4346,762,1141,9296,0.109323,0.850822,0.792054,0.850822,0.207946,0.820387,0.352975,2.41043,0.175886
4345,763,1141,9296,0.109323,0.850626,0.792016,0.850626,0.207984,0.820276,0.352911,2.410315,0.175886
4345,763,1140,9297,0.109227,0.850626,0.79216,0.850626,0.20784,0.820353,0.352847,2.410755,0.1759
4345,763,1139,9298,0.109131,0.850626,0.792305,0.850626,0.207695,0.820431,0.352782,2.411194,0.175904
4345,763,1138,9299,0.109035,0.850626,0.792449,0.850626,0.207551,0.820508,0.352718,2.411634,0.175904
4345,763,1137,9300,0.108939,0.850626,0.792594,0.850626,0.207406,0.820585,0.352654,2.412074,0.175906
4345,763,1136,9301,0.108844,0.850626,0.792739,0.850626,0.207261,0.820663,0.352589,2.412514,0.175907
4345,763,1135,9302,0.108748,0.850626,0.792883,0.850626,0.207117,0.82074,0.352525,2.412954,0.175911
4345,763,1134,9303,0.108652,0.850626,0.793028,0.850626,0.206972,0.820818,0.352461,2.413394,0.175921
4344,764,1134,9303,0.108652,0.850431,0.79299,0.850431,0.20701,0.820707,0.352396,2.41328,0.175922
4344,764,1133,9304,0.108556,0.850431,0.793135,0.850431,0.206865,0.820784,0.352332,2.41372,0.175932
4344,764,1132,9305,0.10846,0.850431,0.79328,0.850431,0.20672,0.820862,0.352268,2.414161,0.175937
4344,764,1131,9306,0.108364,0.850431,0.793425,0.850431,0.206575,0.820939,0.352203,2.414602,0.17594
4344,764,1130,9307,0.108269,0.850431,0.79357,0.850431,0.20643,0.821017,0.352139,2.415043,0.175944
4344,764,1129,9308,0.108173,0.850431,0.793715,0.850431,0.206285,0.821094,0.352075,2.415484,0.175945
4344,764,1128,9309,0.108077,0.850431,0.79386,0.850431,0.20614,0.821172,0.35201,2.415926,0.17595
4344,764,1127,9310,0.107981,0.850431,0.794005,0.850431,0.205995,0.82125,0.351946,2.416367,0.175954
4344,764,1126,9311,0.107885,0.850431,0.79415,0.850431,0.20585,0.821327,0.351882,2.416809,0.175959
4343,765,1126,9311,0.107885,0.850235,0.794112,0.850235,0.205888,0.821216,0.351817,2.416694,0.17596
4343,765,1125,9312,0.10779,0.850235,0.794257,0.850235,0.205743,0.821293,0.351753,2.417136,0.175961
4343,765,1124,9313,0.107694,0.850235,0.794403,0.850235,0.205597,0.821371,0.351689,2.417579,0.175963
4343,765,1123,9314,0.107598,0.850235,0.794548,0.850235,0.205452,0.821449,0.351624,2.418021,0.175967
4343,765,1122,9315,0.107502,0.850235,0.794694,0.850235,0.205306,0.821527,0.35156,2.418463,0.175969
4343,765,1121,9316,0.107406,0.850235,0.794839,0.850235,0.205161,0.821604,0.351496,2.418906,0.175971
4342,766,1121,9316,0.107406,0.850039,0.794801,0.850039,0.205199,0.821493,0.351431,2.418792,0.175971
4342,766,1120,9317,0.107311,0.850039,0.794947,0.850039,0.205053,0.82157,0.351367,2.419234,0.175974
4342,766,1119,9318,0.107215,0.850039,0.795092,0.850039,0.204908,0.821648,0.351303,2.419677,0.175977
4342,766,1118,9319,0.107119,0.850039,0.795238,0.850039,0.204762,0.821726,0.351238,2.420121,0.175979
4342,766,1117,9320,0.107023,0.850039,0.795384,0.850039,0.204616,0.821804,0.351174,2.420564,0.17598
4342,766,1116,9321,0.106927,0.850039,0.795529,0.850039,0.204471,0.821882,0.35111,2.421007,0.17598
4342,766,1115,9322,0.106831,0.850039,0.795675,0.850039,0.204325,0.821959,0.351045,2.421451,0.17598
4342,766,1114,9323,0.106736,0.850039,0.795821,0.850039,0.204179,0.822037,0.350981,2.421895,0.175981
4342,766,1113,9324,0.10664,0.850039,0.795967,0.850039,0.204033,0.822115,0.350917,2.422339,0.175981
4342,766,1112,9325,0.106544,0.850039,0.796113,0.850039,0.203887,0.822193,0.350852,2.422783,0.175981
4342,766,1111,9326,0.106448,0.850039,0.796259,0.850039,0.203741,0.822271,0.350788,2.423227,0.175982
4341,767,1111,9326,0.106448,0.849843,0.796222,0.849843,0.203778,0.822159,0.350724,2.423114,0.175982
4340,768,1111,9326,0.106448,0.849648,0.796184,0.849648,0.203816,0.822048,0.350659,2.423,0.175982
4339,769,1111,9326,0.106448,0.849452,0.796147,0.849452,0.203853,0.821936,0.350595,2.422886,0.175982
4339,769,1110,9327,0.106352,0.849452,0.796293,0.849452,0.203707,0.822014,0.350531,2.423331,0.175982
4339,769,1109,9328,0.106257,0.849452,0.796439,0.849452,0.203561,0.822092,0.350466,2.423775,0.175983
4339,769,1108,9329,0.106161,0.849452,0.796585,0.849452,0.203415,0.82217,0.350402,2.42422,0.175983
4339,769,1107,9330,0.106065,0.849452,0.796732,0.849452,0.203268,0.822247,0.350338,2.424666,0.175983
4339,769,1106,9331,0.105969,0.849452,0.796878,0.849452,0.203122,0.822325,0.350273,2.425111,0.175983
4339,769,1105,9332,0.105873,0.849452,0.797024,0.849452,0.202976,0.822403,0.350209,2.425556,0.175983
4339,769,1104,9333,0.105778,0.849452,0.797171,0.849452,0.202829,0.822481,0.350145,2.426002,0.175983
4339,769,1103,9334,0.105682,0.849452,0.797317,0.849452,0.202683,0.822559,0.35008,2.426448,0.175983
4339,769,1102,9335,0.105586,0.849452,0.797464,0.849452,0.202536,0.822637,0.350016,2.426894,0.175983
4339,769,1101,9336,0.10549,0.849452,0.79761,0.849452,0.20239,0.822715,0.349952,2.42734,0.175983
4339,769,1100,9337,0.105394,0.849452,0.797757,0.849452,0.202243,0.822793,0.349887,2.427786,0.175983
4339,769,1099,9338,0.105298,0.849452,0.797904,0.849452,0.202096,0.822871,0.349823,2.428233,0.175983
4338,770,1099,9338,0.105298,0.849256,0.797866,0.849256,0.202134,0.82276,0.349759,2.428119,0.175983
4338,770,1098,9339,0.105203,0.849256,0.798013,0.849256,0.201987,0.822838,0.349694,2.428566,0.175983
4338,770,1097,9340,0.105107,0.849256,0.79816,0.849256,0.20184,0.822916,0.34963,2.429013,0.175983
4338,770,1096,9341,0.105011,0.849256,0.798307,0.849256,0.201693,0.822994,0.349566,2.42946,0.175983
4338,770,1095,9342,0.104915,0.849256,0.798454,0.849256,0.201546,0.823072,0.349501,2.429907,0.175983
4337,771,1095,9342,0.104915,0.84906,0.798417,0.84906,0.201583,0.82296,0.349437,2.429794,0.175983
4337,771,1094,9343,0.104819,0.84906,0.798564,0.84906,0.201436,0.823038,0.349373,2.430242,0.175983
4336,772,1094,9343,0.104819,0.848865,0.798527,0.848865,0.201473,0.822927,0.349308,2.430129,0.175983
4336,772,1093,9344,0.104724,0.848865,0.798674,0.848865,0.201326,0.823005,0.349244,2.430576,0.175983
4336,772,1092,9345,0.104628,0.848865,0.798821,0.848865,0.201179,0.823083,0.34918,2.431024,0.175983
4336,772,1091,9346,0.104532,0.848865,0.798968,0.848865,0.201032,0.823161,0.349115,2.431472,0.175983
4335,773,1091,9346,0.104532,0.848669,0.798931,0.848669,0.201069,0.823049,0.349051,2.431359,0.175983
4334,774,1091,9346,0.104532,0.848473,0.798894,0.848473,0.201106,0.822937,0.348987,2.431247,0.175983
4334,774,1090,9347,0.104436,0.848473,0.799041,0.848473,0.200959,0.823016,0.348922,2.431695,0.175983
4334,774,1089,9348,0.10434,0.848473,0.799189,0.848473,0.200811,0.823094,0.348858,2.432143,0.175983
4334,774,1088,9349,0.104245,0.848473,0.799336,0.848473,0.200664,0.823172,0.348794,2.432592,0.175983
4334,774,1087,9350,0.104149,0.848473,0.799483,0.848473,0.200517,0.82325,0.348729,2.43304,0.175983
4333,775,1087,9350,0.104149,0.848277,0.799446,0.848277,0.200554,0.823138,0.348665,2.432928,0.175983
4332,776,1087,9350,0.104149,0.848081,0.799409,0.848081,0.200591,0.823027,0.348601,2.432815,0.175983
4332,776,1086,9351,0.104053,0.848081,0.799557,0.848081,0.200443,0.823105,0.348537,2.433264,0.175983
4332,776,1085,9352,0.103957,0.848081,0.799705,0.848081,0.200295,0.823183,0.348472,2.433713,0.175983
4332,776,1084,9353,0.103861,0.848081,0.799852,0.848081,0.200148,0.823261,0.348408,2.434163,0.175983
4332,776,1083,9354,0.103765,0.848081,0.8,0.848081,0.2,0.823339,0.348344,2.434612,0.175983
4332,776,1082,9355,0.10367,0.848081,0.800148,0.848081,0.199852,0.823418,0.348279,2.435062,0.175983
4332,776,1081,9356,0.103574,0.848081,0.800296,0.848081,0.199704,0.823496,0.348215,2.435512,0.175983
4332,776,1080,9357,0.103478,0.848081,0.800443,0.848081,0.199557,0.823574,0.348151,2.435962,0.175983
4332,776,1079,9358,0.103382,0.848081,0.800591,0.848081,0.199409,0.823652,0.348086,2.436412,0.175983
4332,776,1078,9359,0.103286,0.848081,0.800739,0.848081,0.199261,0.823731,0.348022,2.436862,0.175983
4332,776,1077,9360,0.103191,0.848081,0.800887,0.848081,0.199113,0.823809,0.347958,2.437313,0.175983
4332,776,1076,9361,0.103095,0.848081,0.801036,0.848081,0.198964,0.823887,0.347893,2.437764,0.175983
4332,776,1075,9362,0.102999,0.848081,0.801184,0.848081,0.198816,0.823966,0.347829,2.438215,0.175984
4332,776,1074,9363,0.102903,0.848081,0.801332,0.848081,0.198668,0.824044,0.347765,2.438666,0.175986
4331,777,1074,9363,0.102903,0.847886,0.801295,0.847886,0.198705,0.823932,0.3477,2.438554,0.175986
4331,777,1073,9364,0.102807,0.847886,0.801443,0.847886,0.198557,0.824011,0.347636,2.439005,0.175987
4331,777,1072,9365,0.102712,0.847886,0.801592,0.847886,0.198408,0.824089,0.347572,2.439456,0.175987
4331,777,1071,9366,0.102616,0.847886,0.80174,0.847886,0.19826,0.824167,0.347507,2.439908,0.175991
4331,777,1070,9367,0.10252,0.847886,0.801889,0.847886,0.198111,0.824246,0.347443,2.44036,0.176035
4331,777,1069,9368,0.102424,0.847886,0.802037,0.847886,0.197963,0.824324,0.347379,2.440812,0.17612
4331,777,1068,9369,0.102328,0.847886,0.802186,0.847886,0.197814,0.824403,0.347314,2.441264,0.176153
4331,777,1067,9370,0.102232,0.847886,0.802334,0.847886,0.197666,0.824481,0.34725,2.441716,0.176201
4331,777,1066,9371,0.102137,0.847886,0.802483,0.847886,0.197517,0.82456,0.347186,2.442168,0.176251
4331,777,1065,9372,0.102041,0.847886,0.802632,0.847886,0.197368,0.824638,0.347121,2.442621,0.176334
4331,777,1064,9373,0.101945,0.847886,0.80278,0.847886,0.19722,0.824717,0.347057,2.443074,0.176342
4330,778,1064,9373,0.101945,0.84769,0.802744,0.84769,0.197256,0.824605,0.346993,2.442962,0.176355
4330,778,1063,9374,0.101849,0.84769,0.802893,0.84769,0.197107,0.824683,0.346928,2.443415,0.176356
4330,778,1062,9375,0.101753,0.84769,0.803042,0.84769,0.196958,0.824762,0.346864,2.443869,0.176594
4330,778,1061,9376,0.101658,0.84769,0.803191,0.84769,0.196809,0.82484,0.3468,2.444322,0.176808
4330,778,1060,9377,0.101562,0.84769,0.80334,0.84769,0.19666,0.824919,0.346735,2.444775,0.176829
4330,778,1059,9378,0.101466,0.84769,0.803489,0.84769,0.196511,0.824998,0.346671,2.445229,0.177446
4330,778,1058,9379,0.10137,0.84769,0.803638,0.84769,0.196362,0.825076,0.346607,2.445683,0.177549
4329,779,1058,9379,0.10137,0.847494,0.803601,0.847494,0.196399,0.824964,0.346542,2.445572,0.177552
4329,779,1057,9380,0.101274,0.847494,0.80375,0.847494,0.19625,0.825043,0.346478,2.446026,0.177595
4329,779,1056,9381,0.101178,0.847494,0.8039,0.847494,0.1961,0.825122,0.346414,2.44648,0.177728
4329,779,1055,9382,0.101083,0.847494,0.804049,0.847494,0.195951,0.8252,0.346349,2.446935,0.17817
4329,779,1054,9383,0.100987,0.847494,0.804198,0.847494,0.195802,0.825279,0.346285,2.447389,0.178175
4329,779,1053,9384,0.100891,0.847494,0.804348,0.847494,0.195652,0.825357,0.346221,2.447844,0.17824
4328,780,1053,9384,0.100891,0.847298,0.804311,0.847298,0.195689,0.825245,0.346156,2.447733,0.178261
4327,781,1053,9384,0.100891,0.847103,0.804275,0.847103,0.195725,0.825133,0.346092,2.447623,0.178368
4327,781,1052,9385,0.100795,0.847103,0.804425,0.847103,0.195575,0.825212,0.346028,2.448078,0.178462
4327,781,1051,9386,0.100699,0.847103,0.804574,0.847103,0.195426,0.825291,0.345963,2.448533,0.178464
4327,781,1050,9387,0.100604,0.847103,0.804724,0.847103,0.195276,0.82537,0.345899,2.448988,0.178484
4326,782,1050,9387,0.100604,0.846907,0.804688,0.846907,0.195313,0.825258,0.345835,2.448878,0.178577
4326,782,1049,9388,0.100508,0.846907,0.804837,0.846907,0.195163,0.825336,0.34577,2.449333,0.178628
4326,782,1048,9389,0.100412,0.846907,0.804987,0.846907,0.195013,0.825415,0.345706,2.449789,0.178739
4326,782,1047,9390,0.100316,0.846907,0.805137,0.846907,0.194863,0.825494,0.345642,2.450245,0.178778
4326,782,1046,9391,0.10022,0.846907,0.805287,0.846907,0.194713,0.825573,0.345577,2.450701,0.179176
4326,782,1045,9392,0.100125,0.846907,0.805437,0.846907,0.194563,0.825651,0.345513,2.451157,0.179485
4326,782,1044,9393,0.100029,0.846907,0.805587,0.846907,0.194413,0.82573,0.345449,2.451614,0.17978
4326,782,1043,9394,0.099933,0.846907,0.805737,0.846907,0.194263,0.825809,0.345384,2.45207,0.180001
4326,782,1042,9395,0.099837,0.846907,0.805887,0.846907,0.194113,0.825888,0.34532,2.452527,0.180031
4326,782,1041,9396,0.099741,0.846907,0.806037,0.846907,0.193963,0.825967,0.345256,2.452984,0.180106
4326,782,1040,9397,0.099645,0.846907,0.806187,0.846907,0.193813,0.826045,0.345191,2.453441,0.18012
4326,782,1039,9398,0.09955,0.846907,0.806337,0.846907,0.193663,0.826124,0.345127,2.453899,0.180226
4326,782,1038,9399,0.099454,0.846907,0.806488,0.846907,0.193512,0.826203,0.345063,2.454356,0.180351
4325,783,1038,9399,0.099454,0.846711,0.806452,0.846711,0.193548,0.826091,0.344998,2.454246,0.180438
4324,784,1038,9399,0.099454,0.846515,0.806416,0.846515,0.193584,0.825979,0.344934,2.454136,0.180856
4323,785,1038,9399,0.099454,0.846319,0.806379,0.846319,0.193621,0.825867,0.34487,2.454027,0.180926
4322,786,1038,9399,0.099454,0.846124,0.806343,0.846124,0.193657,0.825755,0.344805,2.453917,0.180977
4322,786,1037,9400,0.099358,0.846124,0.806494,0.846124,0.193506,0.825834,0.344741,2.454375,0.180987
4321,787,1037,9400,0.099358,0.845928,0.806458,0.845928,0.193542,0.825721,0.344677,2.454265,0.181264
4321,787,1036,9401,0.099262,0.845928,0.806608,0.845928,0.193392,0.8258,0.344612,2.454723,0.181295
4321,787,1035,9402,0.099166,0.845928,0.806759,0.845928,0.193241,0.825879,0.344548,2.455181,0.181405
4320,788,1035,9402,0.099166,0.845732,0.806723,0.845732,0.193277,0.825767,0.344484,2.455071,0.181651
4320,788,1034,9403,0.099071,0.845732,0.806873,0.845732,0.193127,0.825846,0.344419,2.45553,0.182007
4319,789,1034,9403,0.099071,0.845536,0.806837,0.845536,0.193163,0.825734,0.344355,2.45542,0.182178
4319,789,1033,9404,0.098975,0.845536,0.806988,0.845536,0.193012,0.825813,0.344291,2.455879,0.182417
4319,789,1032,9405,0.098879,0.845536,0.807139,0.845536,0.192861,0.825892,0.344226,2.456338,0.182851
4319,789,1031,9406,0.098783,0.845536,0.80729,0.845536,0.19271,0.825971,0.344162,2.456797,0.182919
4319,789,1030,9407,0.098687,0.845536,0.807441,0.845536,0.192559,0.82605,0.344098,2.457256,0.183253
4319,789,1029,9408,0.098592,0.845536,0.807592,0.845536,0.192408,0.826129,0.344033,2.457716,0.183413
4319,789,1028,9409,0.098496,0.845536,0.807743,0.845536,0.192257,0.826208,0.343969,2.458175,0.18371
