1.00,1.07,-1.78,-0.92,-0.09,-0.07,0.35,1.06,0.82,-0.71,-0.61,-0.20,1.47,0.58,-1.81,-0.34,-0.69,-3.13,-0.13,0.92,-2.77,0.90,0.10,-1.00,-1.74,0.73,0.59,-0.91,-0.02,0.64,-0.78,-0.14,-0.47,-0.52,-0.31,0.12,-1.21,0.71,-1.86,0.67,-0.45,0.20,-2.74,-0.17,-0.48,0.38,0.85,0.37,-0.78,-1.20,1.12,-0.44,1.40,0.20,0.49,0.84,-0.48,0.43,0.75,0.57,-3.15,-0.22,-0.92,1.27,-1.69,-0.26,-0.44,-1.66,-1.02,-1.35,-0.18,0.10,-1.30,-1.06,-0.37,0.09,2.06,0.67,-0.16,0.62,-0.05,-3.93,-0.43,0.22,2.01,0.39,-1.64,-0.15,2.51,-0.03,-5.01,-1.18,0.54,-1.51,-0.89,-0.12,-1.02,-0.84,2.11,0.02,1.83,0.67,1.18,-1.67,0.83,0.27,-1.18,-2.00,0.64,-3.39,-2.72,0.23,0.55,-1.11,-0.36,2.02,-1.17,-0.68,-0.87,-3.19,1.34,-0.77,-0.41,-1.44,0.24,0.43,-0.23,0.58,-1.57,1.01,-1.05,-1.44,-0.81,0.70,1.46,-0.21,1.09,0.06,1.24,0.01,-1.54,1.34,0.57,0.93,0.31,-0.53,0.39,-1.97,1.96,-0.32,0.61,1.33,0.63,-0.62,1.68,0.41,1.25,1.57,0.16,-0.19,0.49,-1.34,0.28,0.18,-0.91,-0.15,0.34,-0.70,0.89,-1.19,-1.52,-0.02,0.74,3.13,0.04,-0.04,1.32,0.03,-0.60,0.92,0.07,0.06,-0.76,1.28,-0.15,1.03,-1.45,1.27,-1.52,-1.72,0.42,0.93,0.77,-1.03,-1.65,1.32,0.19,-1.49,0.46,1.48,1.54
1.00,-0.85,0.04,-0.24,-0.01,-0.04,-0.64,1.21,0.40,1.52,0.64,0.96,1.09,-0.89,0.52,0.46,-1.14,-0.44,-0.62,-0.18,0.38,0.04,0.36,-0.18,-0.24,1.76,-0.30,-0.65,-1.48,0.77,1.49,-1.57,0.53,-0.18,-0.32,-0.31,-1.04,0.06,1.67,0.65,-0.03,-0.54,-0.28,0.82,1.58,-0.96,-0.44,-1.31,0.58,-0.25,-0.38,-0.74,-1.05,-1.83,-1.02,0.41,-0.65,-1.36,1.18,-0.54,-1.54,0.70,-1.69,1.12,-1.01,1.51,0.18,-0.76,-0.35,-2.15,2.08,-1.86,-1.40,-0.18,0.07,-1.01,0.32,-0.95,0.21,1.70,0.14,0.39,-1.92,0.98,-1.33,-1.10,1.33,1.28,0.73,0.04,-0.67,-1.00,1.37,-0.34,1.31,-0.56,-0.83,-1.20,0.08,0.13,0.31,-2.55,-0.03,0.04,0.33,-0.93,1.27,-0.11,-0.71,-2.45,-1.03,0.15,-0.26,0.25,-1.05,-0.65,-1.81,-0.10,-0.75,-0.52,-0.32,0.57,1.05,-1.35,-0.39,-1.40,-0.59,0.26,0.91,-2.74,-1.49,0.06,-0.29,-0.21,0.38,-0.74,-0.55,-0.86,-1.67,-1.97,-1.37,-1.04,0.79,-1.47,1.17,0.32,1.48,-0.00,-0.50,-0.32,0.17,-1.17,-1.22,-0.14,-0.46,-0.54,4.31,1.04,0.14,0.04,2.10,-1.95,0.35,-0.17,0.52,1.10,0.31,1.77,0.98,2.04,-0.14,-0.43,0.26,2.62,-0.70,0.41,0.50,-0.95,-0.19,-1.99,-1.79,-0.38,1.57,-0.88,0.68,-0.01,-0.83,1.48,2.15,-0.65,0.05,-0.40,0.23,0.10,0.47,-1.59,0.97,0.59,-1.30,0.37,1.15
0.00,1.42,-0.76,-0.52,-0.99,-0.75,0.26,-0.74,0.64,-0.91,-1.48,-0.17,-2.67,-0.70,1.48,1.43,-0.30,-0.66,0.43,-1.03,0.30,-0.13,-0.21,-1.72,0.03,1.39,-0.64,-0.65,-0.77,-1.74,-0.68,0.54,-0.68,-1.01,-1.05,2.25,-0.59,1.02,1.44,0.84,-0.07,-0.12,-0.31,0.14,-0.13,0.16,0.62,-2.96,-0.16,-0.91,0.40,-0.91,-0.44,-1.07,1.09,0.53,-0.76,1.59,-1.39,-0.88,-1.56,-1.49,0.32,-0.56,-1.83,-0.72,0.12,-0.31,1.82,-2.35,0.19,0.90,-1.24,0.01,-0.64,-0.65,-0.64,0.23,1.54,0.45,-0.03,1.17,-0.48,0.05,0.38,-2.47,-0.40,-0.61,0.16,-0.02,6.79,1.08,-1.07,1.09,1.06,1.01,0.04,-1.21,0.41,-0.92,0.14,-0.98,0.06,0.61,0.87,-0.29,-1.04,-0.36,-1.24,5.24,0.38,1.74,0.24,-0.53,-0.33,0.08,-0.41,-0.41,0.25,-1.39,0.84,-1.01,0.26,1.00,-0.80,-0.66,1.20,-1.20,0.79,-0.62,1.47,0.25,-1.65,1.31,-0.49,0.91,-0.90,2.34,0.19,0.26,-1.50,-0.16,-1.49,0.24,-0.03,-0.38,-0.73,0.02,1.51,0.18,-2.28,-1.52,-0.42,-0.19,-1.12,-0.21,0.01,-0.63,-0.36,-1.54,-0.01,-0.58,1.25,0.64,-3.88,3.01,-1.04,0.30,1.49,0.07,0.13,0.60,0.33,0.29,-1.33,0.79,2.15,1.24,-0.99,-1.78,-1.93,-0.94,1.30,-1.37,0.65,-0.50,1.98,1.14,-0.11,0.90,-0.43,-1.01,0.88,-0.85,1.13,-0.17,0.05,-0.26,1.52,0.95,-1.14
0.00,0.15,0.52,-0.95,2.01,0.52,0.37,0.59,-1.20,-0.18,0.56,0.51,-0.29,1.08,1.29,-0.81,-2.17,2.12,0.36,-1.32,-0.70,0.73,1.13,-0.50,0.28,0.30,0.39,-1.05,-0.39,-0.60,-1.06,-1.96,-0.97,1.60,-1.48,-2.79,0.02,0.23,0.44,-0.09,-1.15,-0.22,-0.47,1.24,1.85,0.46,0.70,0.47,1.81,-0.48,0.12,1.51,0.38,-0.53,0.40,-0.45,-0.61,0.71,-0.04,0.18,-2.66,0.51,-0.60,-0.09,1.11,-0.62,-1.50,0.71,2.23,0.04,-0.22,1.62,-0.40,-0.62,0.12,-1.65,-1.74,0.98,0.39,0.76,1.12,-0.25,0.13,0.79,0.21,1.02,0.90,-0.72,-0.57,-1.77,3.28,-0.19,-0.06,0.03,0.78,0.16,0.16,0.41,0.42,-1.80,-0.30,0.66,-0.42,-0.16,-0.06,0.55,0.08,-0.29,1.17,0.11,-0.08,-0.20,1.55,0.87,1.81,0.65,-0.85,0.54,1.30,0.48,0.38,-0.08,1.55,1.32,1.07,0.71,-0.29,-0.12,-0.56,-0.47,-0.09,-0.04,1.37,0.24,-0.70,-0.76,-0.58,1.13,-2.26,-0.69,1.60,-0.61,-0.59,0.54,1.04,0.73,0.69,1.78,0.86,-0.44,0.07,0.22,-1.90,0.82,1.37,0.51,1.69,2.11,1.21,-2.11,1.17,-0.86,-0.55,-1.23,-1.02,-0.65,-0.16,-1.24,-1.01,0.08,0.20,1.08,1.36,4.52,-1.00,0.43,1.38,-0.28,0.58,0.19,0.41,-0.51,0.40,0.34,1.70,-1.72,1.64,1.24,0.58,0.09,0.41,0.41,2.34,0.19,0.21,0.58,-1.92,0.82,-0.72,-0.97,0.28
1.00,2.27,1.29,0.48,-0.87,0.15,0.68,0.52,0.10,0.94,1.00,1.79,-1.41,1.95,1.78,-1.11,0.82,0.19,0.17,0.24,0.99,0.49,0.85,-0.33,-1.34,-1.62,-0.94,1.79,1.09,0.24,1.40,0.94,-1.90,0.48,0.83,-2.08,1.34,-1.48,-0.23,1.85,-1.69,-0.34,1.31,-1.97,-0.21,-0.29,-1.29,-0.53,-0.78,-0.42,-0.80,-0.57,-0.70,-0.76,-0.88,0.16,-0.81,-1.35,-0.33,-1.05,3.52,0.75,0.62,-0.79,0.11,-0.09,-0.20,1.06,-0.30,0.22,0.61,-0.66,-0.17,0.00,-1.39,0.19,0.99,0.11,0.62,-0.82,-0.78,-0.08,-0.58,-1.07,0.74,0.51,-0.31,2.30,-1.67,-2.13,4.86,-1.02,-0.31,1.17,0.16,0.64,0.74,-0.46,1.03,-0.17,0.31,1.04,-0.10,0.84,0.55,0.02,-1.22,-1.78,0.11,3.06,0.66,-0.16,1.33,1.97,-0.88,-0.86,-1.05,-1.09,0.74,-1.38,0.93,-2.40,0.39,-0.05,0.77,-0.66,-0.89,2.33,-1.34,-1.92,0.39,-0.23,-1.55,-1.45,0.98,-0.10,-0.04,-1.24,2.43,0.48,1.69,1.76,0.73,-1.56,-0.12,1.38,0.92,0.39,-0.59,-0.56,0.85,0.15,-1.67,0.44,1.69,0.48,-1.51,-0.07,-0.86,-0.06,-0.01,-0.53,-0.25,2.32,-0.12,-0.40,0.91,0.06,0.65,-0.18,0.57,0.18,1.20,2.28,2.24,-0.45,-1.95,-0.56,-2.89,1.03,2.65,-0.93,-0.28,-0.13,0.71,-2.03,-1.12,0.15,-2.19,-0.18,1.89,0.60,-1.69,-0.12,-1.74,-0.42,0.53,-1.58,-0.80,-0.64,-0.36
1.00,0.94,0.86,-1.45,1.27,0.18,0.11,-0.63,-0.94,-0.62,1.22,0.53,-1.02,-0.82,-0.35,-0.47,-0.08,2.73,1.65,-1.65,-0.44,-0.18,-2.20,0.25,0.45,0.81,-2.45,-0.78,0.10,-1.56,0.18,1.12,1.40,-0.77,-1.29,0.02,1.68,-0.18,-1.27,0.37,-0.47,-1.69,0.53,-0.50,-1.50,0.11,1.57,-1.12,1.50,-0.14,0.73,-0.47,1.79,-0.96,0.54,0.18,-1.67,0.73,-1.64,-0.36,-3.60,0.42,-0.74,0.53,-0.65,0.90,-1.73,0.77,0.61,0.04,-0.17,-0.52,1.05,-1.57,-0.40,0.13,-1.00,-0.05,-1.79,-1.57,1.18,1.64,0.27,0.17,-1.12,-0.11,0.09,-0.59,-0.50,0.09,-1.69,0.95,0.37,0.80,-0.74,-0.03,-0.84,-0.46,0.84,-0.62,-0.17,-0.72,-0.43,-1.16,0.14,0.41,0.19,-0.29,0.67,-2.01,-0.95,0.93,1.22,1.94,-0.58,-0.97,-1.01,-0.36,0.07,-0.48,-0.74,0.48,-1.35,0.96,-0.57,0.40,-0.33,0.79,0.69,0.11,-1.34,0.63,0.91,0.41,1.41,-1.60,-0.85,-0.10,-0.12,-0.14,0.52,-0.21,0.41,0.95,0.46,-0.61,0.01,-0.87,0.86,-0.20,0.74,-0.27,1.02,-0.23,-0.09,0.26,2.66,-0.08,-1.59,0.93,0.18,-0.96,1.34,-1.01,0.74,0.69,-0.58,1.80,-0.56,-0.49,0.69,0.70,1.67,4.07,0.83,-0.45,-0.39,1.77,-0.52,-0.32,0.18,0.48,-0.31,-0.74,0.93,-0.06,1.76,-0.15,0.36,-0.86,0.78,-1.51,-1.08,-0.79,2.52,-1.37,1.58,-0.27,-1.03,-0.43,-1.21
1.00,2.57,1.25,-0.97,1.47,0.13,-0.01,1.27,0.93,0.79,-0.32,2.16,-0.44,0.22,1.15,0.19,1.56,-1.10,0.89,0.58,0.46,-0.45,1.20,1.19,0.84,-1.29,0.45,-2.34,0.60,-0.44,1.38,0.12,-1.00,1.02,-1.22,-1.43,1.19,-1.35,0.13,-0.54,-1.75,-2.49,0.59,0.74,0.86,0.25,-1.84,0.17,1.66,-0.72,0.47,1.69,-0.07,0.93,0.36,-1.25,-1.68,-1.60,0.02,0.66,-3.92,0.17,0.56,0.29,0.68,-1.34,0.03,-0.27,-0.74,-2.80,-0.89,-2.15,0.38,1.56,1.22,-0.80,-2.42,1.21,-0.94,-0.64,1.09,1.25,-2.19,-0.20,1.91,1.80,1.91,2.07,-0.81,0.33,-2.35,-0.60,-0.07,0.23,-0.35,0.86,0.75,1.43,0.29,-0.53,0.46,-0.53,-0.85,-0.79,0.37,0.54,1.40,0.36,0.78,-3.61,0.45,0.88,-1.21,-0.91,-1.50,-0.76,0.69,-2.52,-0.85,0.80,0.57,0.16,-1.41,-0.48,0.02,0.37,-0.89,-0.02,-1.42,-0.58,-2.05,-1.56,-1.99,-0.58,2.78,0.44,0.21,0.75,-0.55,0.08,-1.71,-0.80,-0.05,-0.84,0.72,0.15,0.96,0.02,-0.56,-1.28,0.24,-2.17,-1.25,0.18,0.11,0.91,5.30,0.51,0.62,-1.10,0.30,-1.34,0.30,-1.50,-1.49,0.10,0.17,-0.91,0.72,0.32,-0.34,-1.36,-0.23,2.19,0.79,-1.01,-0.51,-0.69,-0.38,-0.91,1.61,1.25,0.60,0.52,-0.68,-0.58,0.45,0.00,1.00,-0.16,-0.96,-1.30,2.05,2.05,0.40,-1.16,2.53,-1.56,0.15,-0.19,0.33
0.00,-1.27,2.94,-0.21,0.33,0.76,0.83,0.04,-0.80,-0.15,-1.13,1.90,-1.34,-0.99,0.47,-0.48,-0.37,0.37,0.49,-0.41,-1.97,0.32,-0.73,0.83,-0.67,-1.53,1.50,-0.26,1.16,2.79,0.19,0.86,0.43,-0.67,0.47,-1.30,-0.11,2.86,-0.68,-0.19,-0.22,-0.29,0.10,-0.45,0.40,0.95,1.44,0.48,-1.87,0.69,-0.58,0.53,0.68,-0.73,-0.35,0.20,-1.13,1.04,-0.91,-0.76,-5.03,0.36,-0.11,0.25,1.11,0.68,2.31,-0.02,-0.58,0.66,-0.78,-0.70,0.43,-1.88,1.35,-0.57,-0.36,0.45,-2.50,0.59,0.54,-1.31,0.12,-0.23,-0.15,0.12,0.21,0.38,1.29,0.59,1.36,-0.79,0.93,-0.62,-0.16,0.38,-1.26,0.34,-2.28,0.38,-1.14,-0.04,-0.31,0.11,-1.19,0.53,-0.47,1.98,-0.97,1.73,-0.27,0.69,0.47,-0.82,-0.57,-1.00,-0.01,-0.20,-0.66,0.39,0.17,-0.31,-0.28,0.42,-1.62,-1.36,0.21,-0.09,0.79,0.77,1.39,-1.06,-1.72,-0.62,0.20,1.13,-1.59,-1.26,1.14,1.38,0.25,1.61,0.66,0.02,0.52,-0.71,0.14,-1.63,-2.24,-0.45,-2.16,1.03,1.45,1.05,-0.69,-0.05,0.01,0.03,1.15,-1.16,-0.62,-1.12,0.36,-1.54,-0.62,0.44,-0.55,-0.07,0.05,-0.69,0.88,0.19,-1.73,1.35,0.47,0.01,-1.04,1.25,-0.73,-0.15,-0.26,0.09,1.29,2.03,0.21,0.22,-2.08,0.54,-0.99,-0.67,-0.46,0.54,0.36,0.37,0.26,-0.62,-0.35,0.17,0.23,-2.73,0.02
1.00,-2.08,-0.70,0.47,-0.87,-0.98,0.57,-0.99,2.17,1.26,0.77,0.26,-0.04,-1.19,-2.18,1.61,-0.12,-0.34,1.10,0.08,-0.21,-0.66,-0.91,-0.85,1.90,0.22,0.21,1.27,0.15,0.51,-1.32,1.52,-0.28,0.82,0.34,0.74,-0.46,-0.67,0.26,-2.06,-0.71,0.39,-1.01,-1.79,-2.08,-0.39,0.62,0.14,0.23,0.39,1.48,-0.11,-0.37,0.92,1.08,-0.01,0.33,-0.35,-0.46,-0.74,3.09,-0.49,0.63,-1.72,0.60,-0.49,-1.59,-0.75,-0.38,-1.89,-1.20,1.04,-1.50,0.23,0.78,0.73,0.01,-0.44,1.94,-1.83,0.22,-0.23,-0.30,-0.45,-1.10,-1.45,-0.40,0.41,-0.25,-1.46,3.98,-0.37,-0.17,1.51,0.49,0.87,0.34,-0.78,-0.46,0.37,-0.73,-0.00,-0.95,-1.97,1.45,-0.51,-0.37,-1.15,0.03,4.41,-1.23,-3.27,0.82,1.80,-0.71,0.57,-0.27,0.58,-1.85,-1.25,-2.55,1.73,-0.24,0.63,-0.43,0.92,2.33,1.20,0.19,1.18,0.40,1.00,-0.29,1.09,0.72,-2.14,-1.61,-0.10,0.65,0.52,0.26,-0.54,2.32,-0.02,-0.11,1.48,1.90,-0.20,1.79,-0.17,-1.43,0.76,0.31,1.09,0.09,0.99,-4.87,-0.34,1.54,-1.63,-1.11,2.15,-1.82,0.23,0.47,-1.01,2.89,0.74,0.73,0.60,0.53,0.48,-0.90,4.69,-0.98,1.81,-0.85,-0.02,1.14,0.51,-0.77,-0.36,2.18,-1.08,2.53,-0.32,-0.60,-0.48,0.17,0.03,1.44,-0.80,1.72,0.71,0.23,2.29,-2.05,-0.03,-0.63,-0.81,0.21
0.00,1.58,-0.16,-0.73,0.08,-0.73,-0.41,-2.00,1.01,1.28,-1.02,-0.40,-0.20,0.12,-1.26,-0.03,-0.28,0.88,-1.40,1.94,0.28,-0.86,-0.65,-0.51,-0.53,-1.45,0.37,-0.73,-0.26,-1.31,-0.31,-0.56,-0.01,1.29,1.34,-0.30,-1.15,-1.69,0.40,0.89,0.76,0.82,2.43,-0.62,-0.30,-1.47,2.36,-0.95,1.68,-0.51,0.02,0.43,0.48,1.09,0.04,-0.29,-0.80,-1.66,-1.56,0.18,-1.87,0.85,-0.02,-0.27,-1.32,-0.75,0.58,1.54,-0.05,1.13,1.50,-0.71,-0.31,1.35,-2.41,-0.62,1.15,0.93,2.98,-1.48,-0.63,-3.98,1.30,0.14,-0.55,0.37,1.16,1.83,-1.23,0.90,4.10,-1.12,-0.06,0.83,-0.75,-0.15,0.57,-1.43,0.92,0.63,-0.01,0.81,-0.46,0.52,0.84,-0.98,0.04,-0.63,-0.17,0.36,-0.64,1.70,-1.03,-0.67,1.30,-0.57,1.44,-0.02,0.70,-0.55,0.60,-0.14,-1.28,-0.12,1.72,0.31,-0.57,0.95,-0.45,1.32,1.61,0.85,-1.08,-0.16,0.62,0.26,0.22,0.39,0.13,0.83,-0.76,0.64,-1.47,-2.05,-0.67,-1.26,-1.64,1.59,-0.69,1.39,-1.33,-0.87,-1.10,-2.12,-1.92,-1.17,3.50,-0.54,-2.25,-1.40,-0.56,1.00,1.84,-0.93,0.34,1.08,1.96,1.41,-1.66,-1.95,1.03,0.60,-0.15,7.29,0.07,1.00,0.52,-1.47,0.44,0.03,2.37,0.13,0.15,0.08,0.47,1.20,0.27,-1.02,-0.51,-0.82,2.48,-0.95,0.56,0.44,1.80,0.74,0.41,0.22,-0.32,-0.76,-0.32
0.00,1.08,-0.62,-2.98,-1.65,0.51,1.07,-1.84,-0.82,0.36,0.28,1.60,2.10,-0.88,-0.24,-0.12,0.31,0.15,-1.14,0.50,1.61,-1.02,0.39,-0.60,0.49,0.22,-2.57,1.36,0.99,-1.45,-0.53,0.45,-0.79,-0.65,-0.69,0.71,0.11,0.45,0.76,1.55,-1.26,1.46,-0.33,1.39,0.71,1.24,1.26,0.84,1.90,0.77,1.01,-0.22,-0.13,0.15,-0.55,-1.92,0.53,-0.22,0.33,-0.82,-2.62,-0.77,-1.43,-0.99,-2.17,-1.67,0.32,1.48,1.78,-0.45,0.30,-2.69,-0.82,-0.48,0.15,0.20,0.63,-0.77,0.55,0.44,-1.29,0.50,-1.11,-0.52,-1.63,0.00,-0.29,0.21,0.12,-1.54,-3.67,-1.58,0.32,-1.98,0.89,1.58,-0.26,-0.02,0.41,0.11,-1.20,0.03,-0.64,0.66,-1.84,1.70,0.37,-0.84,0.50,2.84,-0.58,0.21,0.15,0.28,-0.53,-0.81,-1.14,0.35,1.78,0.83,-0.16,-1.61,1.75,0.48,-1.78,0.08,1.17,0.13,1.02,-1.05,-0.10,0.05,0.45,2.06,0.85,-0.49,2.15,-0.52,2.33,0.23,-0.36,-2.74,0.40,0.03,-1.33,0.48,0.72,2.01,0.17,0.72,-0.72,-0.48,-1.30,-1.41,-1.48,-1.67,3.40,0.64,-0.06,0.40,-0.38,1.56,0.01,0.23,-0.53,0.55,-0.50,-0.12,1.44,1.56,0.51,-0.08,0.82,-2.21,0.04,-1.92,1.34,0.31,1.95,-0.42,0.24,3.64,0.72,1.08,1.14,-0.75,-1.78,0.58,-0.45,-1.34,-2.67,0.98,0.45,0.11,0.73,0.15,0.03,0.16,-0.09,1.09,-1.58
1.00,-0.24,0.35,1.18,-0.72,0.78,0.25,0.35,-0.41,0.93,-0.95,0.36,0.05,-0.76,-0.91,-0.01,-0.50,-1.50,-0.15,-1.47,-0.19,-0.72,0.98,0.38,0.12,-1.30,-1.27,-0.47,-0.77,0.86,-0.85,-1.29,-0.08,1.73,-1.09,1.45,0.35,-0.40,1.61,-0.95,3.26,-0.18,0.39,-1.95,0.27,1.14,0.45,-2.27,-0.64,-0.24,0.09,-1.67,-0.74,-0.42,-0.70,-0.89,1.38,-0.70,1.52,-0.91,-3.41,-0.37,-0.22,0.03,-2.01,-0.31,-0.86,1.01,-0.86,1.52,-2.05,0.16,1.08,-0.72,0.27,0.97,-0.25,0.44,1.24,0.09,-0.58,-1.05,0.19,0.44,-0.62,0.41,0.13,-0.16,1.63,-1.79,-3.17,1.11,0.91,0.88,0.80,0.56,1.97,-1.96,0.70,0.27,-1.48,0.28,-0.02,0.62,1.63,-0.93,0.95,-0.60,-1.71,-3.84,-0.49,1.12,-0.69,-1.28,1.02,-1.43,1.21,-0.56,-1.78,-1.04,-1.78,-0.92,-0.75,0.27,-0.10,-0.25,-0.37,1.25,2.20,-0.10,-0.69,0.19,1.25,1.31,-0.46,-0.92,-0.13,-0.95,3.40,-0.70,-0.75,0.07,-1.03,-0.37,1.17,-2.39,-0.03,-0.60,0.74,0.16,-0.27,1.55,-0.65,1.25,-0.63,1.59,3.13,0.52,-1.15,-0.93,0.89,0.40,1.83,-0.28,-0.67,0.08,-0.51,0.06,0.45,-2.06,-1.28,-0.10,1.96,2.09,0.89,0.11,-1.03,-1.11,-0.28,-1.44,-0.82,-0.56,0.22,0.92,-0.01,0.07,0.01,0.56,-0.67,-1.22,2.08,1.44,-0.79,1.02,0.88,-0.72,0.87,0.17,-0.35,0.10,0.78
1.00,-0.55,1.63,-0.67,-2.65,-1.03,-0.91,0.22,0.43,1.49,0.16,0.74,-0.66,0.28,-1.56,-0.58,1.46,-1.34,-0.46,-0.08,0.35,-1.47,2.11,1.78,-1.28,-1.05,0.24,-1.23,1.07,0.98,0.56,-1.31,-0.05,-0.61,-0.42,0.03,-1.71,-1.08,1.32,0.27,0.07,1.22,0.13,-0.64,1.43,0.19,0.73,-0.70,0.16,-1.54,0.31,-0.41,0.77,0.61,0.56,0.00,-0.05,0.53,2.74,-0.04,4.71,-0.38,1.92,2.58,1.14,0.70,1.57,0.47,-0.26,0.89,1.23,0.60,-1.28,1.39,-0.94,-0.50,0.42,0.80,0.63,0.17,0.34,-1.28,0.91,-0.15,-0.03,0.13,-0.18,0.22,-0.07,1.56,0.97,-0.35,-0.31,-1.03,0.99,2.35,-0.23,-1.35,0.51,1.02,-0.65,0.86,-1.26,0.84,-0.51,1.53,-0.03,-1.68,-1.33,-1.05,0.05,-0.15,-1.22,-0.68,0.12,-0.47,1.09,-0.70,-0.03,1.09,-0.29,0.13,2.05,-1.17,-0.30,-0.12,-0.61,-0.05,0.49,-0.07,-0.36,-0.48,-0.98,0.69,0.53,0.67,-1.24,0.59,-0.34,1.59,-0.08,-1.09,0.88,-0.96,0.17,0.59,-0.18,-0.71,0.12,-2.20,-0.80,0.86,-0.11,-0.13,-3.54,2.36,-4.77,0.90,-0.99,-0.11,0.39,0.88,-0.15,-0.05,-1.20,-1.05,-0.57,-0.36,0.38,1.06,-0.45,0.43,0.76,0.93,-0.39,0.21,-0.17,0.60,-0.39,0.66,1.15,0.01,-0.70,0.40,0.15,1.29,-0.54,0.18,0.72,0.28,-1.03,-1.00,-0.67,0.98,-0.03,0.35,0.08,0.39,0.97,0.67,0.31
0.00,-0.46,1.57,1.07,0.58,2.36,0.02,0.03,-0.24,1.70,0.69,-0.30,-1.06,1.80,-2.42,0.39,-0.99,0.67,1.18,0.87,-1.47,-2.00,1.03,-1.67,1.19,-0.81,0.11,1.75,-0.33,-1.07,0.96,-0.73,-1.15,1.40,1.01,-0.90,-0.79,-0.69,0.04,-0.80,0.09,0.26,-0.63,1.19,-0.22,0.19,-0.68,-1.81,1.66,0.25,-0.60,-1.31,2.05,0.04,-0.32,1.21,0.47,-0.23,1.10,-1.19,-2.77,0.66,1.45,-1.79,-0.62,-0.13,-1.60,1.30,-0.85,-1.75,-1.65,2.01,-0.43,-0.30,1.08,1.60,-1.89,0.35,-0.41,1.86,0.29,0.99,-2.49,0.62,1.01,-0.71,0.03,-0.01,2.01,-0.53,-1.44,-0.92,-1.90,0.16,0.94,0.28,-1.27,-1.52,-1.30,0.84,1.02,1.72,1.01,-0.17,-0.16,-1.69,0.29,1.43,2.34,5.24,0.11,-1.36,0.85,-0.02,1.34,0.27,-0.56,-1.57,-0.62,-0.07,-0.95,1.25,-0.24,-0.03,-0.25,-1.02,0.60,0.46,-0.31,-0.98,-1.06,0.50,0.34,0.01,1.01,0.33,0.11,-0.62,-0.32,-1.27,-0.47,-2.62,0.11,-0.42,-0.06,-1.94,1.92,-1.03,0.28,-0.44,0.04,0.45,-1.58,-2.22,-0.87,2.21,3.33,1.43,-1.10,-0.29,-0.31,-1.75,1.08,0.99,-0.30,0.07,1.87,-0.80,2.34,-2.11,0.85,-0.63,1.81,-0.29,0.77,2.47,-1.13,-0.56,0.29,-0.11,1.12,-1.55,0.29,0.74,0.31,-1.44,0.88,0.86,-2.53,0.19,1.54,1.86,0.59,-0.08,-0.03,0.47,-0.95,0.25,0.66,0.90,-0.25
0.00,-0.55,0.66,0.90,1.46,0.50,0.05,0.41,-1.13,0.11,-0.42,0.44,-0.26,-0.49,-1.91,-0.22,-2.20,0.22,0.84,2.32,-0.41,-1.24,-0.35,0.07,0.26,-0.30,-0.90,-0.31,-1.52,0.26,-0.00,0.07,-1.88,0.42,1.15,0.03,-1.74,0.19,1.27,0.57,0.05,0.13,1.00,0.62,1.26,2.28,0.61,-0.79,-0.65,0.03,1.24,0.83,0.47,0.58,-0.14,-0.83,0.63,0.40,-0.65,1.65,-1.14,1.29,-1.22,0.44,-0.10,-1.03,1.32,0.69,-0.90,0.64,-0.29,0.25,1.01,-0.45,0.47,1.30,0.03,0.63,-1.28,0.93,-1.71,-0.97,1.04,1.32,-1.04,1.02,0.29,0.01,-0.73,1.09,4.63,0.28,0.38,-0.87,0.19,0.95,1.40,0.55,-0.84,-0.32,0.48,-0.05,1.07,-0.09,0.15,0.22,-0.71,0.03,0.00,1.58,-0.91,-0.57,-1.20,0.92,0.60,-1.52,-0.62,0.89,-1.41,1.63,0.06,-2.73,0.85,-0.46,0.70,0.60,1.44,-1.84,0.40,-1.74,-0.06,1.18,-0.39,0.09,-1.64,0.29,-1.82,-1.71,0.95,-0.58,-0.88,0.86,-0.01,2.15,-1.52,0.44,0.24,1.01,-0.48,0.85,-0.46,0.04,1.27,0.76,-0.43,0.33,2.62,-0.22,0.99,-0.16,0.77,1.45,0.45,0.24,-0.92,-0.87,-1.97,-0.78,0.25,-1.53,0.58,-1.78,-0.86,4.89,-1.19,-0.01,-1.34,-0.60,0.38,0.82,0.21,0.55,-0.34,-0.24,-0.01,0.43,0.97,2.96,-0.46,-0.87,0.59,-0.43,0.86,0.68,0.32,-0.66,-0.16,-1.21,0.51,-2.03,-0.20
