255,222,144
255,231,151
255,237,156
255,231,149
251,220,140
243,213,141
244,214,150
247,216,161
231,198,147
240,202,155
255,217,167
211,166,111
216,170,108
209,160,93
238,188,115
200,132,49
203,135,52
209,141,60
215,146,68
220,152,77
226,160,86
234,167,97
238,173,105
242,179,112
244,183,116
249,188,121
251,192,124
248,191,120
243,186,115
237,180,109
233,177,103
239,177,104
234,172,99
229,166,95
227,164,93
229,166,95
232,169,98
235,172,103
235,172,103
225,162,95
223,160,93
220,157,90
213,149,85
206,142,78
200,136,72
196,132,68
195,131,67
178,126,68
182,130,72
185,133,76
185,134,81
179,129,80
168,121,75
159,115,70
153,110,68
156,117,76
145,110,70
147,114,73
170,138,97
200,171,129
215,188,145
204,180,136
187,163,117
196,178,140
203,184,144
213,190,148
214,186,139
199,166,115
177,140,87
164,123,67
163,118,59
163,118,59
174,132,74
182,143,88
179,146,95
185,157,110
202,178,134
217,195,154
221,202,162
227,210,166
219,202,158
221,204,160
226,209,165
218,201,157
199,182,138
195,178,134
204,187,143
195,178,134
190,173,129
173,156,112
151,134,90
142,125,81
143,126,82
138,121,77
128,111,67
139,120,80
127,108,68
123,104,64
143,125,87
178,160,122
192,176,140
178,164,129
159,146,112
207,194,160
223,212,180
222,213,182
228,219,188
243,236,207
227,220,191
196,191,162
193,188,159
195,195,171
182,182,158
203,201,176
216,212,183
227,222,192
216,210,176
223,217,181
216,208,172
197,191,157
200,194,162
204,199,170
189,185,160
170,168,147
126,125,107
70,68,55
55,55,43
73,56,64
121,101,112
255,247,255
249,222,239
242,210,231
242,206,232
253,212,242
243,199,232
254,208,244
255,209,245
255,212,247
244,203,237
235,196,227
248,211,242
255,221,248
240,207,234
246,194,242
253,204,249
243,198,237
255,219,250
249,220,242
255,247,255
183,169,169
50,41,32
157,151,135
187,185,160
203,202,171
202,199,164
205,203,164
208,205,164
212,207,165
224,217,173
230,221,182
230,220,184
229,221,185
230,225,195
236,232,205
239,238,217
240,241,223
241,244,227
245,249,234
252,255,241
252,255,243
254,255,239
254,255,237
251,255,233
241,245,220
229,233,206
218,253,197
158,196,137
140,180,118
60,105,40
77,127,56
66,120,45
198,255,179
164,226,143
196,255,177
28,94,7
100,166,79
46,111,27
56,121,37
35,100,16
35,98,17
90,153,72
49,119,7
78,148,36
82,150,37
81,149,36
73,140,25
75,139,25
100,162,51
103,162,56
91,147,46
146,199,107
122,172,87
135,181,106
79,121,55
89,130,72
46,85,32
98,136,87
116,176,102
88,148,74
69,129,55
103,163,91
86,146,76
15,75,5
127,188,118
141,205,131
148,215,138
160,229,149
79,153,68
62,141,52
83,164,71
74,160,61
79,167,65
43,131,27
123,188,86
66,131,27
91,156,52
105,171,65
59,125,15
78,145,32
55,115,19
139,198,104
46,102,11
72,128,41
97,150,68
82,133,56
29,77,3
77,124,52
69,116,44
26,74,0
35,86,9
63,116,34
41,97,10
58,114,23
71,130,36
189,249,153
84,139,55
88,143,59
97,152,68
84,139,55
67,122,38
61,116,32
83,138,54
54,109,26
89,144,61
74,129,46
98,153,70
119,174,91
99,154,71
126,181,98
88,143,60
77,132,49
104,163,73
85,144,54
53,113,23
167,227,137
62,126,32
39,103,9
94,159,65
105,172,75
99,169,71
97,167,68
93,165,65
55,130,29
101,176,75
96,173,69
79,156,52
94,171,67
7,91,0
103,184,64
84,158,47
74,139,37
114,173,79
84,140,51
81,137,48
71,132,37
90,156,58
85,153,50
93,164,60
88,156,57
158,218,128
71,124,42
61,107,34
140,181,113
109,151,75
43,87,10
173,221,145
128,179,104
97,144,74
68,109,43
104,134,74
92,109,55
128,130,81
247,236,191
255,244,201
239,220,177
255,244,200
255,253,204
250,247,196
247,247,193
255,243,184
255,245,186
255,244,185
255,240,181
250,234,175
247,228,169
246,227,168
247,229,167
246,226,165
243,223,162
244,223,160
249,228,165
255,237,174
255,243,178
255,241,177
255,238,174
255,241,175
255,236,168
255,227,160
254,220,149
252,214,143
251,209,137
249,202,130
248,198,125
246,194,119
249,195,121
244,190,116
227,173,101
211,157,87
211,157,87
230,175,108
250,195,128
255,201,119
251,196,114
248,193,110
246,194,110
250,198,112
250,200,111
245,195,106
239,192,102
245,199,111
241,197,110
239,194,109
238,196,112
242,201,121
251,210,131
255,218,142
255,225,148
255,236,173
255,227,163
250,219,154
249,216,147
254,217,146
255,216,141
254,211,133
251,206,125
255,209,127
252,204,119
254,204,119
255,209,122
255,211,124
255,211,123
255,211,123
255,214,126
249,201,125
255,211,133
255,224,142
255,224,141
244,209,127
224,193,113
219,189,117
225,195,131
251,220,165
223,189,141
226,189,144
252,212,163
179,136,83
198,152,92
197,149,83
228,180,108
215,147,62
210,142,59
207,139,58
209,140,62
211,143,68
216,150,76
225,158,87
232,167,99
241,178,109
244,183,116
251,190,123
253,194,124
250,193,122
244,187,116
238,182,108
235,179,105
237,175,102
237,175,102
238,176,103
240,177,106
239,176,105
235,172,101
228,165,94
222,159,90
215,152,83
211,148,81
208,145,78
207,144,77
206,142,78
203,139,75
198,134,70
193,129,65
175,123,65
178,126,68
180,128,71
180,129,76
175,125,76
165,118,72
155,111,66
149,106,64
139,100,59
147,112,72
165,132,91
183,151,110
195,166,124
198,171,128
194,170,126
191,167,121
235,217,179
225,206,166
215,192,150
208,181,136
203,171,122
193,156,103
181,140,84
172,130,72
175,133,75
175,134,78
174,137,84
180,148,99
196,169,124
212,189,147
211,193,155
201,185,149
199,185,140
211,197,152
213,199,154
203,189,144
201,187,142
210,196,151
210,196,151
200,186,141
196,182,137
175,161,116
164,150,105
172,158,113
173,159,114
157,143,98
145,131,86
144,130,85
147,128,88
127,108,68
124,106,68
142,124,86
161,145,109
176,160,124
168,154,119
145,132,98
212,201,169
232,221,189
234,225,194
236,229,200
245,238,209
219,214,185
187,182,153
187,182,153
199,201,179
190,189,168
203,203,177
217,216,188
219,216,185
211,206,174
214,208,174
208,202,166
219,213,179
202,196,164
206,201,171
184,180,153
181,179,158
172,169,152
106,104,89
76,77,63
58,47,51
106,93,100
255,239,249
255,237,250
247,218,238
243,208,232
255,217,247
250,205,238
253,206,242
255,208,244
255,213,249
252,206,242
241,200,232
251,212,243
255,221,249
244,208,236
255,206,252
255,212,254
244,200,236
251,215,243
252,223,241
255,238,245
156,141,138
87,77,65
178,173,153
196,192,165
200,197,164
198,194,157
206,201,161
211,204,162
218,209,166
231,222,179
235,227,190
231,223,187
227,221,189
230,225,196
236,234,209
244,243,222
246,247,229
247,249,235
251,255,240
254,255,243
252,255,239
250,253,234
250,254,231
251,253,229
246,249,220
241,241,213
177,210,153
156,192,131
132,171,108
81,123,57
82,129,59
103,155,80
163,220,141
117,176,94
163,227,141
39,105,17
172,238,150
78,146,59
89,157,70
124,189,105
52,117,33
82,147,63
54,128,15
76,150,35
75,148,33
79,149,35
77,147,33
78,146,33
95,161,53
89,150,46
60,117,20
75,129,41
116,168,86
151,198,126
112,156,93
86,129,75
138,178,128
138,177,130
80,144,66
48,112,36
66,128,53
83,145,72
43,103,31
0,55,0
100,160,88
118,180,107
68,132,56
95,162,83
141,213,131
83,157,70
64,143,52
89,170,77
49,135,38
77,163,64
106,173,94
67,134,54
93,161,78
75,143,58
27,95,8
91,160,69
96,155,61
136,195,103
54,110,21
23,77,0
108,159,80
78,126,52
56,101,32
88,133,66
88,133,66
0,32,0
58,106,32
48,99,20
4,58,0
92,148,59
101,160,68
97,156,62
69,124,40
60,115,31
109,164,80
48,103,19
48,106,21
72,130,45
72,130,45
41,99,14
50,108,23
42,100,15
62,120,36
107,165,81
49,104,21
75,130,47
44,99,16
81,136,53
122,183,88
123,184,89
29,90,0
122,186,89
92,156,59
23,89,0
87,155,54
108,179,75
39,110,6
26,99,0
133,209,101
104,182,73
103,181,72
93,172,63
76,155,46
111,190,81
65,151,24
81,165,41
70,147,31
83,150,45
101,163,64
124,183,89
88,147,53
88,153,53
66,134,31
91,162,56
115,188,81
90,161,59
105,169,75
64,119,36
118,166,92
168,211,142
116,159,77
70,117,36
149,201,118
93,146,64
158,209,130
107,150,78
53,85,18
162,177,118
212,212,158
255,244,195
255,239,194
255,237,190
255,243,194
252,245,193
255,255,201
251,255,198
255,246,189
255,241,184
250,235,178
248,233,174
249,233,174
250,234,175
251,232,173
250,231,172
253,233,172
255,234,174
255,238,175
255,237,175
255,235,173
255,231,167
252,227,163
249,224,160
255,223,154
251,216,148
244,207,137
240,202,131
241,198,129
243,199,128
246,198,126
247,197,126
237,184,114
246,193,123
254,201,133
250,197,129
238,185,119
226,172,108
221,170,107
222,171,108
238,181,110
251,195,121
255,206,131
255,202,124
240,187,107
230,178,95
231,180,97
237,186,103
239,191,107
236,190,105
234,189,106
233,190,111
238,197,118
248,206,130
255,219,144
255,225,153
255,233,172
255,229,166
254,224,160
254,221,154
255,218,148
255,215,143
253,210,132
252,207,126
255,207,123
251,201,116
248,198,111
254,202,116
255,205,116
253,202,113
251,201,112
252,202,113
255,209,132
255,216,136
255,222,141
255,219,134
239,203,119
222,189,110
220,190,117
229,199,135
234,203,148
212,178,130
217,180,135
249,211,164
188,147,95
202,157,98
190,145,78
223,176,106
235,167,82
226,158,73
220,152,69
220,151,73
219,152,74
215,149,75
218,151,80
223,159,88
235,172,103
239,179,109
247,187,117
250,191,121
247,190,119
243,187,113
240,184,110
239,183,109
240,176,104
241,177,105
242,178,106
244,180,108
242,178,107
236,172,101
227,163,92
220,155,87
209,144,76
203,138,70
199,134,68
204,139,73
214,149,83
217,152,86
212,147,83
204,139,75
177,125,67
175,123,65
173,121,64
173,122,69
174,124,75
168,121,75
158,114,69
150,107,65
157,118,77
162,127,87
170,137,96
176,144,103
180,151,109
193,166,123
210,186,142
225,201,155
237,219,181
226,207,167
213,190,148
204,177,132
204,172,123
208,171,118
208,167,111
205,163,105
202,161,105
194,155,100
184,148,96
181,150,103
189,165,121
198,176,135
195,177,139
186,172,137
207,193,148
217,203,158
216,202,157
205,191,146
204,190,145
211,197,152
207,193,148
193,179,134
186,172,127
185,171,126
188,174,129
186,172,127
166,152,107
147,133,88
153,139,94
173,159,114
137,119,81
121,103,65
120,102,64
134,116,78
147,131,95
159,145,110
156,142,107
137,124,90
211,200,168
235,226,195
240,231,200
237,230,201
234,229,200
203,198,169
180,175,146
193,188,159
200,202,181
188,190,169
195,195,171
214,212,187
212,208,179
213,208,176
212,208,173
211,205,169
239,233,197
208,202,168
206,201,171
187,183,156
192,190,167
196,193,174
126,125,107
77,75,60
67,61,61
102,93,96
192,179,186
255,242,253
255,231,248
240,206,230
255,215,242
254,209,240
255,209,243
255,209,246
255,214,251
255,210,246
247,202,235
255,211,244
255,220,250
251,212,241
255,211,253
253,207,244
246,205,237
250,215,239
255,233,247
216,196,198
100,85,78
135,126,109
185,179,155
195,190,160
192,188,153
191,186,148
206,198,159
215,206,165
220,208,166
231,218,176
236,230,196
231,225,193
225,220,190
226,222,195
233,231,208
243,242,222
249,250,234
252,254,240
251,253,239
253,255,239
252,253,235
247,249,227
247,247,223
248,247,219
242,241,211
236,233,202
204,238,177
161,196,132
114,151,84
80,121,51
78,124,49
108,159,80
108,163,79
137,195,108
26,89,0
66,131,39
150,217,124
67,136,43
41,110,19
90,159,68
86,155,66
44,113,24
72,153,33
72,153,33
52,131,12
61,139,20
80,158,39
95,168,53
104,173,64
82,149,44
38,102,5
10,70,0
114,169,88
116,168,96
107,155,93
134,181,126
132,176,125
133,177,128
101,168,89
79,146,69
90,157,80
74,138,62
103,165,92
103,163,91
75,135,63
120,180,108
38,100,25
13,77,0
85,152,72
61,133,49
64,140,52
92,171,80
41,122,29
97,181,87
98,166,105
61,129,68
72,141,76
42,111,44
154,224,152
103,174,98
104,161,67
149,205,114
59,113,27
31,84,2
102,153,78
118,165,95
77,122,55
88,133,68
56,101,36
23,68,1
54,101,31
13,64,0
67,120,38
88,142,56
111,167,76
55,112,18
80,136,49
39,95,8
104,160,73
48,106,19
75,133,46
79,137,52
95,155,69
87,147,61
33,93,7
73,133,47
80,138,53
111,169,85
46,104,20
105,160,77
106,161,78
155,210,127
142,204,107
148,210,113
72,134,35
76,141,41
152,219,116
75,142,37
101,170,63
87,159,51
117,190,82
32,109,0
116,194,82
40,120,7
82,162,51
89,171,60
79,161,50
52,134,23
115,204,74
90,175,48
108,187,68
73,142,35
96,161,59
141,203,104
122,184,85
77,144,41
72,144,36
85,159,48
72,148,39
138,211,106
140,206,109
53,111,26
101,152,77
103,148,79
95,139,52
103,152,63
105,158,70
87,143,56
75,129,45
166,213,133
80,114,40
195,211,146
247,245,188
249,233,181
255,232,182
255,254,204
255,252,200
250,243,188
255,255,200
240,250,189
255,244,189
251,239,181
247,232,175
247,232,175
252,235,179
255,239,180
255,237,179
255,235,176
255,235,174
255,238,178
255,242,180
255,241,179
255,235,171
253,228,164
250,222,159
249,221,158
246,209,139
245,206,137
242,204,133
244,201,132
245,201,130
246,199,127
243,195,123
241,191,120
245,192,124
241,188,120
242,189,123
250,199,136
255,209,149
255,211,152
250,199,142
236,187,129
222,166,105
230,175,111
241,186,121
248,193,126
248,194,122
243,189,115
237,184,108
233,182,103
232,183,104
232,185,107
233,187,110
233,189,114
238,196,122
246,206,136
255,217,148
255,224,155
255,229,170
255,228,168
255,228,166
255,227,163
255,224,154
255,218,146
255,213,135
255,209,129
249,201,117
247,197,112
248,196,110
255,204,115
255,207,118
252,201,112
245,194,105
243,192,103
255,210,131
255,210,131
255,215,132
255,220,135
255,219,135
252,219,138
255,227,154
255,237,173
233,202,147
229,197,148
234,200,154
255,223,176
230,189,137
214,172,114
180,136,71
219,174,106
224,156,71
217,149,64
219,151,68
229,160,82
232,165,87
228,162,88
228,161,90
232,168,97
230,167,98
235,175,105
242,182,112
244,185,115
240,183,112
237,181,107
237,181,107
238,182,107
243,179,107
240,176,104
237,173,101
236,172,100
235,171,99
235,171,100
233,169,98
230,166,95
225,160,92
217,152,84
209,144,76
209,144,78
215,150,84
215,150,84
208,143,77
199,134,68
180,128,70
177,125,67
174,122,65
175,124,71
178,128,79
173,126,80
164,120,75
156,113,71
164,125,84
161,126,86
163,130,89
173,141,100
187,158,116
203,176,133
214,190,146
220,196,150
211,195,159
217,198,158
216,193,151
206,179,134
199,167,118
203,167,115
213,174,119
218,177,121
208,167,111
206,167,112
198,162,110
187,156,109
181,157,113
185,166,126
198,182,146
210,196,161
219,205,160
206,192,147
204,190,145
214,200,155
214,200,155
200,186,141
192,178,133
196,182,137
178,164,119
199,185,140
205,191,146
186,172,127
169,155,110
166,152,107
156,142,97
140,126,81
121,103,65
117,99,61
116,98,60
123,107,71
139,123,87
146,132,97
142,129,95
138,125,91
211,200,168
238,229,198
244,237,208
240,233,204
229,224,195
197,192,163
185,180,151
210,206,179
190,193,174
176,179,158
174,176,154
202,202,176
201,200,170
217,214,181
220,216,181
224,218,182
239,233,197
212,206,172
208,203,173
205,201,172
210,206,181
202,200,179
136,135,115
67,66,48
78,78,76
96,95,93
141,132,135
230,214,224
255,232,246
245,213,234
252,214,239
255,212,243
255,210,245
255,207,243
255,211,247
255,207,242
244,197,231
250,205,238
255,217,247
253,212,242
254,208,245
247,203,238
254,213,243
255,222,243
255,228,240
154,134,135
77,63,54
169,158,140
190,183,157
198,192,160
190,184,148
186,178,139
204,195,154
222,208,169
223,208,167
223,208,167
234,229,197
231,226,196
226,222,193
225,223,198
231,230,209
239,241,220
249,250,234
253,255,239
246,247,231
251,252,236
254,253,233
252,250,227
249,245,218
243,238,209
229,224,192
216,210,176
210,241,174
162,195,126
156,192,120
147,188,112
136,179,99
90,138,54
54,107,17
122,179,85
54,115,20
70,136,38
141,209,110
97,167,68
66,138,39
85,157,58
78,149,53
73,144,48
102,191,65
82,171,45
40,129,3
42,128,3
68,152,30
87,168,48
90,169,54
61,134,26
48,119,17
63,130,37
138,200,117
61,119,45
105,160,93
84,138,78
131,181,128
139,189,138
99,170,90
50,119,39
68,136,59
28,92,16
47,109,34
84,144,70
47,107,33
90,148,74
97,157,83
31,93,16
4,68,0
49,116,36
73,145,61
57,133,45
75,154,65
116,195,104
71,143,80
55,127,63
90,162,96
183,255,185
90,164,89
68,142,63
96,152,61
140,196,107
62,116,32
94,145,66
121,169,95
142,187,120
63,108,43
83,125,62
55,97,34
42,87,22
37,82,15
127,175,101
63,114,35
107,161,77
130,186,97
74,130,39
56,112,25
37,93,6
49,105,18
76,134,47
63,121,34
72,132,44
86,146,60
95,155,69
71,131,45
93,153,67
52,112,26
87,145,61
109,167,83
178,233,150
148,203,120
113,168,85
58,120,21
90,152,51
117,182,80
74,139,35
133,200,94
101,170,63
74,146,36
116,190,77
54,131,17
74,153,38
97,176,61
92,172,57
45,128,12
97,182,65
56,140,26
51,135,21
30,122,0
52,138,11
116,195,76
91,163,53
129,194,90
157,219,118
154,216,115
73,140,35
80,152,42
58,135,21
40,117,5
128,201,94
155,222,125
96,154,69
74,125,48
97,144,72
117,162,71
53,102,10
99,154,61
110,166,75
58,114,25
105,153,69
160,194,117
230,245,176
225,221,160
244,225,169
253,227,176
255,252,201
255,255,202
254,248,190
249,253,192
230,240,177
251,238,183
251,238,183
252,239,184
255,240,183
255,242,185
255,242,183
255,239,181
255,238,179
255,240,182
255,239,179
255,237,175
255,235,174
255,233,170
255,230,167
254,226,163
251,223,160
253,213,143
252,212,142
253,210,141
253,209,138
254,207,137
250,202,130
245,195,124
242,189,121
251,198,130
243,189,125
236,185,122
243,191,131
255,206,149
255,217,161
255,215,162
255,211,159
238,181,128
227,170,115
220,164,107
230,174,115
249,194,130
255,206,139
255,201,131
244,192,119
245,195,122
247,199,125
248,201,129
248,204,133
249,206,138
251,210,144
255,217,153
255,224,159
250,224,165
250,224,163
255,226,164
255,229,164
255,229,161
255,223,151
255,214,139
254,207,127
250,202,118
245,193,109
243,191,105
250,196,108
255,201,111
252,198,108
248,194,104
247,193,103
252,201,122
243,195,113
240,193,111
248,206,120
255,221,136
255,233,152
255,241,168
255,247,183
245,214,159
255,227,178
253,219,174
255,217,172
253,213,162
209,167,109
163,119,56
222,177,110
223,155,70
212,144,59
210,142,59
222,154,73
230,163,85
230,164,88
236,169,98
245,181,110
236,173,104
239,179,109
244,184,114
242,183,113
235,179,105
231,175,101
232,176,102
234,178,103
245,181,107
242,178,106
238,174,102
237,173,101
238,174,102
238,174,102
237,173,102
236,172,101
234,169,101
229,164,96
221,156,88
212,147,81
206,141,75
200,135,69
195,130,64
191,126,60
181,129,71
184,132,74
187,135,78
188,137,84
185,135,86
177,130,84
168,124,79
163,120,78
156,117,76
156,121,81
165,132,91
180,148,107
196,167,125
205,178,135
205,181,137
202,178,132
209,193,157
214,196,158
213,191,150
204,177,132
199,167,118
202,166,114
207,168,113
206,165,109
200,159,103
198,161,108
197,164,113
194,166,119
193,170,128
199,181,143
212,198,163
224,211,177
211,197,152
196,182,137
192,178,133
204,190,145
208,194,149
198,184,139
193,179,134
198,184,139
191,177,132
202,188,143
200,186,141
187,173,128
184,170,125
180,166,121
149,135,90
110,96,51
122,104,66
134,116,78
126,108,70
123,107,71
140,124,88
136,122,87
125,112,78
135,122,88
212,201,169
237,228,197
243,236,207
238,231,202
225,220,191
192,187,158
183,179,152
215,211,184
181,184,167
163,166,147
154,156,134
188,188,164
191,190,162
221,218,187
227,223,188
233,229,192
235,229,193
217,211,177
206,201,169
219,215,186
219,215,190
205,203,182
170,169,149
102,101,83
79,84,78
92,92,90
131,127,128
170,157,164
241,221,233
255,228,246
253,215,240
255,215,244
255,212,244
255,205,241
255,206,242
252,200,236
239,189,224
243,198,229
255,213,243
255,212,242
253,207,243
255,211,244
